Season,Postcode,Climate Zone,State,State Zone Season,Base load SunSpot,Has Swimming Pool,Has Gas,Has AC split,Has AC Ducted,Has underfloor heating
Summer,2395,4,NSW,NSW-4-Summer," 1,054 ", -   , -   , -   , -   , -   
Summer,2396,4,NSW,NSW-4-Summer," 1,054 ", -   , -   , -   , -   , -   
Summer,2397,4,NSW,NSW-4-Summer," 1,054 ", -   , -   , -   , -   , -   
Summer,2398,4,NSW,NSW-4-Summer," 1,054 ", -   , -   , -   , -   , -   
Summer,2399,4,NSW,NSW-4-Summer," 1,054 ", -   , -   , -   , -   , -   
Summer,2400,4,NSW,NSW-4-Summer," 1,054 ", -   , -   , -   , -   , -   
Summer,2401,4,NSW,NSW-4-Summer," 1,054 ", -   , -   , -   , -   , -   
Summer,2402,4,NSW,NSW-4-Summer," 1,054 ", -   , -   , -   , -   , -   
Summer,2403,4,NSW,NSW-4-Summer," 1,054 ", -   , -   , -   , -   , -   
Summer,2404,4,NSW,NSW-4-Summer," 1,054 ", -   , -   , -   , -   , -   
Summer,2405,4,NSW,NSW-4-Summer," 1,054 ", -   , -   , -   , -   , -   
Summer,2406,4,NSW,NSW-4-Summer," 1,054 ", -   , -   , -   , -   , -   
Summer,2408,4,NSW,NSW-4-Summer," 1,054 ", -   , -   , -   , -   , -   
Summer,2409,4,NSW,NSW-4-Summer," 1,054 ", -   , -   , -   , -   , -   
Summer,2410,4,NSW,NSW-4-Summer," 1,054 ", -   , -   , -   , -   , -   
Summer,2411,4,NSW,NSW-4-Summer," 1,054 ", -   , -   , -   , -   , -   
Summer,2415,5,NSW,NSW-5-Summer, 554 , 361 ,-167 , 376 , 452 , -   
Summer,2420,5,NSW,NSW-5-Summer, 554 , 361 ,-167 , 376 , 452 , -   
Summer,2421,5,NSW,NSW-5-Summer, 554 , 361 ,-167 , 376 , 452 , -   
Summer,2422,5,NSW,NSW-5-Summer, 554 , 361 ,-167 , 376 , 452 , -   
Summer,2423,5,NSW,NSW-5-Summer, 554 , 361 ,-167 , 376 , 452 , -   
Summer,2424,5,NSW,NSW-5-Summer, 554 , 361 ,-167 , 376 , 452 , -   
Summer,2425,5,NSW,NSW-5-Summer, 554 , 361 ,-167 , 376 , 452 , -   
Summer,2426,5,NSW,NSW-5-Summer, 554 , 361 ,-167 , 376 , 452 , -   
Summer,2427,5,NSW,NSW-5-Summer, 554 , 361 ,-167 , 376 , 452 , -   
Summer,2428,5,NSW,NSW-5-Summer, 554 , 361 ,-167 , 376 , 452 , -   
Summer,2429,5,NSW,NSW-5-Summer, 554 , 361 ,-167 , 376 , 452 , -   
Summer,2430,5,NSW,NSW-5-Summer, 554 , 361 ,-167 , 376 , 452 , -   
Summer,2431,2,NSW,NSW-2-Summer, 975 , 629 ,-100 , -   , -   , -   
Summer,2439,5,NSW,NSW-5-Summer, 554 , 361 ,-167 , 376 , 452 , -   
Summer,2440,2,NSW,NSW-2-Summer, 975 , 629 ,-100 , -   , -   , -   
Summer,2441,2,NSW,NSW-2-Summer, 975 , 629 ,-100 , -   , -   , -   
Summer,2443,5,NSW,NSW-5-Summer, 554 , 361 ,-167 , 376 , 452 , -   
Summer,2444,5,NSW,NSW-5-Summer, 554 , 361 ,-167 , 376 , 452 , -   
Summer,2445,5,NSW,NSW-5-Summer, 554 , 361 ,-167 , 376 , 452 , -   
Summer,2446,5,NSW,NSW-5-Summer, 554 , 361 ,-167 , 376 , 452 , -   
Summer,2447,2,NSW,NSW-2-Summer, 975 , 629 ,-100 , -   , -   , -   
Summer,2448,2,NSW,NSW-2-Summer, 975 , 629 ,-100 , -   , -   , -   
Summer,2449,2,NSW,NSW-2-Summer, 975 , 629 ,-100 , -   , -   , -   
Summer,2450,2,NSW,NSW-2-Summer, 975 , 629 ,-100 , -   , -   , -   
Summer,2452,2,NSW,NSW-2-Summer, 975 , 629 ,-100 , -   , -   , -   
Summer,2453,2,NSW,NSW-2-Summer, 975 , 629 ,-100 , -   , -   , -   
Summer,2454,2,NSW,NSW-2-Summer, 975 , 629 ,-100 , -   , -   , -   
Summer,2455,2,NSW,NSW-2-Summer, 975 , 629 ,-100 , -   , -   , -   
Summer,2456,2,NSW,NSW-2-Summer, 975 , 629 ,-100 , -   , -   , -   
Summer,2460,2,NSW,NSW-2-Summer, 975 , 629 ,-100 , -   , -   , -   
Summer,2462,2,NSW,NSW-2-Summer, 975 , 629 ,-100 , -   , -   , -   
Summer,2463,2,NSW,NSW-2-Summer, 975 , 629 ,-100 , -   , -   , -   
Summer,2464,2,NSW,NSW-2-Summer, 975 , 629 ,-100 , -   , -   , -   
Summer,2465,2,NSW,NSW-2-Summer, 975 , 629 ,-100 , -   , -   , -   
Summer,2466,2,NSW,NSW-2-Summer, 975 , 629 ,-100 , -   , -   , -   
Summer,2469,2,NSW,NSW-2-Summer, 975 , 629 ,-100 , -   , -   , -   
Summer,2470,2,NSW,NSW-2-Summer, 975 , 629 ,-100 , -   , -   , -   
Summer,2471,2,NSW,NSW-2-Summer, 975 , 629 ,-100 , -   , -   , -   
Summer,2472,2,NSW,NSW-2-Summer, 975 , 629 ,-100 , -   , -   , -   
Summer,2473,2,NSW,NSW-2-Summer, 975 , 629 ,-100 , -   , -   , -   
Summer,2474,2,NSW,NSW-2-Summer, 975 , 629 ,-100 , -   , -   , -   
Summer,2475,6,NSW,NSW-6-Summer, 952 , 444 ,-189 , -   , -   , -   
Summer,2476,2,NSW,NSW-2-Summer, 975 , 629 ,-100 , -   , -   , -   
Summer,2477,2,NSW,NSW-2-Summer, 975 , 629 ,-100 , -   , -   , -   
Summer,2478,2,NSW,NSW-2-Summer, 975 , 629 ,-100 , -   , -   , -   
Summer,2479,2,NSW,NSW-2-Summer, 975 , 629 ,-100 , -   , -   , -   
Summer,2480,2,NSW,NSW-2-Summer, 975 , 629 ,-100 , -   , -   , -   
Summer,2481,2,NSW,NSW-2-Summer, 975 , 629 ,-100 , -   , -   , -   
Summer,2482,2,NSW,NSW-2-Summer, 975 , 629 ,-100 , -   , -   , -   
Summer,2483,2,NSW,NSW-2-Summer, 975 , 629 ,-100 , -   , -   , -   
Summer,2484,2,NSW,NSW-2-Summer, 975 , 629 ,-100 , -   , -   , -   
Summer,2485,2,NSW,NSW-2-Summer, 975 , 629 ,-100 , -   , -   , -   
Summer,2486,2,NSW,NSW-2-Summer, 975 , 629 ,-100 , -   , -   , -   
Summer,2487,2,NSW,NSW-2-Summer, 975 , 629 ,-100 , -   , -   , -   
Summer,2488,2,NSW,NSW-2-Summer, 975 , 629 ,-100 , -   , -   , -   
Summer,2489,2,NSW,NSW-2-Summer, 975 , 629 ,-100 , -   , -   , -   
Summer,2490,2,NSW,NSW-2-Summer, 975 , 629 ,-100 , -   , -   , -   
Summer,2500,5,NSW,NSW-5-Summer, 554 , 361 ,-167 , 376 , 452 , -   
Summer,2502,5,NSW,NSW-5-Summer, 554 , 361 ,-167 , 376 , 452 , -   
Summer,2505,5,NSW,NSW-5-Summer, 554 , 361 ,-167 , 376 , 452 , -   
Summer,2506,5,NSW,NSW-5-Summer, 554 , 361 ,-167 , 376 , 452 , -   
Summer,2508,5,NSW,NSW-5-Summer, 554 , 361 ,-167 , 376 , 452 , -   
Summer,2515,5,NSW,NSW-5-Summer, 554 , 361 ,-167 , 376 , 452 , -   
Summer,2516,5,NSW,NSW-5-Summer, 554 , 361 ,-167 , 376 , 452 , -   
Summer,2517,5,NSW,NSW-5-Summer, 554 , 361 ,-167 , 376 , 452 , -   
Summer,2518,5,NSW,NSW-5-Summer, 554 , 361 ,-167 , 376 , 452 , -   
Summer,2519,5,NSW,NSW-5-Summer, 554 , 361 ,-167 , 376 , 452 , -   
Summer,2525,5,NSW,NSW-5-Summer, 554 , 361 ,-167 , 376 , 452 , -   
Summer,2526,5,NSW,NSW-5-Summer, 554 , 361 ,-167 , 376 , 452 , -   
Summer,2527,5,NSW,NSW-5-Summer, 554 , 361 ,-167 , 376 , 452 , -   
Summer,2528,5,NSW,NSW-5-Summer, 554 , 361 ,-167 , 376 , 452 , -   
Summer,2529,5,NSW,NSW-5-Summer, 554 , 361 ,-167 , 376 , 452 , -   
Summer,2530,5,NSW,NSW-5-Summer, 554 , 361 ,-167 , 376 , 452 , -   
Summer,2533,5,NSW,NSW-5-Summer, 554 , 361 ,-167 , 376 , 452 , -   
Summer,2534,5,NSW,NSW-5-Summer, 554 , 361 ,-167 , 376 , 452 , -   
Summer,2535,6,NSW,NSW-6-Summer, 952 , 444 ,-189 , -   , -   , -   
Summer,2536,6,NSW,NSW-6-Summer, 952 , 444 ,-189 , -   , -   , -   
Summer,2537,6,NSW,NSW-6-Summer, 952 , 444 ,-189 , -   , -   , -   
Summer,2538,6,NSW,NSW-6-Summer, 952 , 444 ,-189 , -   , -   , -   
Summer,2539,6,NSW,NSW-6-Summer, 952 , 444 ,-189 , -   , -   , -   
Summer,2540,6,NSW,NSW-6-Summer, 952 , 444 ,-189 , -   , -   , -   
Summer,2541,6,NSW,NSW-6-Summer, 952 , 444 ,-189 , -   , -   , -   
Summer,2545,6,NSW,NSW-6-Summer, 952 , 444 ,-189 , -   , -   , -   
Summer,2546,6,NSW,NSW-6-Summer, 952 , 444 ,-189 , -   , -   , -   
Summer,2548,6,NSW,NSW-6-Summer, 952 , 444 ,-189 , -   , -   , -   
Summer,2549,6,NSW,NSW-6-Summer, 952 , 444 ,-189 , -   , -   , -   
Summer,2550,6,NSW,NSW-6-Summer, 952 , 444 ,-189 , -   , -   , -   
Summer,2551,6,NSW,NSW-6-Summer, 952 , 444 ,-189 , -   , -   , -   
Summer,2555,6,NSW,NSW-6-Summer, 952 , 444 ,-189 , -   , -   , -   
Summer,2556,6,NSW,NSW-6-Summer, 952 , 444 ,-189 , -   , -   , -   
Summer,2557,6,NSW,NSW-6-Summer, 952 , 444 ,-189 , -   , -   , -   
Summer,2558,6,NSW,NSW-6-Summer, 952 , 444 ,-189 , -   , -   , -   
Summer,2559,6,NSW,NSW-6-Summer, 952 , 444 ,-189 , -   , -   , -   
Summer,2560,6,NSW,NSW-6-Summer, 952 , 444 ,-189 , -   , -   , -   
Summer,2563,6,NSW,NSW-6-Summer, 952 , 444 ,-189 , -   , -   , -   
Summer,2564,6,NSW,NSW-6-Summer, 952 , 444 ,-189 , -   , -   , -   
Summer,2565,6,NSW,NSW-6-Summer, 952 , 444 ,-189 , -   , -   , -   
Summer,2566,6,NSW,NSW-6-Summer, 952 , 444 ,-189 , -   , -   , -   
Summer,2567,6,NSW,NSW-6-Summer, 952 , 444 ,-189 , -   , -   , -   
Summer,2568,6,NSW,NSW-6-Summer, 952 , 444 ,-189 , -   , -   , -   
Summer,2569,6,NSW,NSW-6-Summer, 952 , 444 ,-189 , -   , -   , -   
Summer,2570,6,NSW,NSW-6-Summer, 952 , 444 ,-189 , -   , -   , -   
Summer,2571,6,NSW,NSW-6-Summer, 952 , 444 ,-189 , -   , -   , -   
Summer,2572,6,NSW,NSW-6-Summer, 952 , 444 ,-189 , -   , -   , -   
Summer,2573,6,NSW,NSW-6-Summer, 952 , 444 ,-189 , -   , -   , -   
Summer,2574,6,NSW,NSW-6-Summer, 952 , 444 ,-189 , -   , -   , -   
Summer,2575,6,NSW,NSW-6-Summer, 952 , 444 ,-189 , -   , -   , -   
Summer,2576,6,NSW,NSW-6-Summer, 952 , 444 ,-189 , -   , -   , -   
Summer,2577,6,NSW,NSW-6-Summer, 952 , 444 ,-189 , -   , -   , -   
Summer,2578,6,NSW,NSW-6-Summer, 952 , 444 ,-189 , -   , -   , -   
Summer,2579,7,NSW,NSW-7-Summer, 989 , -   ,-257 , -   , -   , 461 
Summer,2580,7,NSW,NSW-7-Summer, 989 , -   ,-257 , -   , -   , 461 
Summer,2581,7,NSW,NSW-7-Summer, 989 , -   ,-257 , -   , -   , 461 
Summer,2582,6,NSW,NSW-6-Summer, 952 , 444 ,-189 , -   , -   , -   
Summer,2583,7,NSW,NSW-7-Summer, 989 , -   ,-257 , -   , -   , 461 
Summer,2584,6,NSW,NSW-6-Summer, 952 , 444 ,-189 , -   , -   , -   
Summer,2585,4,NSW,NSW-4-Summer," 1,054 ", -   , -   , -   , -   , -   
Summer,2586,4,NSW,NSW-4-Summer," 1,054 ", -   , -   , -   , -   , -   
Summer,2587,4,NSW,NSW-4-Summer," 1,054 ", -   , -   , -   , -   , -   
Summer,2588,4,NSW,NSW-4-Summer," 1,054 ", -   , -   , -   , -   , -   
Summer,2590,4,NSW,NSW-4-Summer," 1,054 ", -   , -   , -   , -   , -   
Summer,2594,4,NSW,NSW-4-Summer," 1,054 ", -   , -   , -   , -   , -   
Summer,2600,7,NSW,NSW-7-Summer, 989 , -   ,-257 , -   , -   , 461 
Summer,2601,7,NSW,NSW-7-Summer, 989 , -   ,-257 , -   , -   , 461 
Summer,2602,7,NSW,NSW-7-Summer, 989 , -   ,-257 , -   , -   , 461 
Summer,2603,7,NSW,NSW-7-Summer, 989 , -   ,-257 , -   , -   , 461 
Summer,2604,7,NSW,NSW-7-Summer, 989 , -   ,-257 , -   , -   , 461 
Summer,2605,7,NSW,NSW-7-Summer, 989 , -   ,-257 , -   , -   , 461 
Summer,2606,7,NSW,NSW-7-Summer, 989 , -   ,-257 , -   , -   , 461 
Summer,2607,7,NSW,NSW-7-Summer, 989 , -   ,-257 , -   , -   , 461 
Summer,2609,7,NSW,NSW-7-Summer, 989 , -   ,-257 , -   , -   , 461 
Summer,2611,7,NSW,NSW-7-Summer, 989 , -   ,-257 , -   , -   , 461 
Summer,2612,7,NSW,NSW-7-Summer, 989 , -   ,-257 , -   , -   , 461 
Summer,2614,7,NSW,NSW-7-Summer, 989 , -   ,-257 , -   , -   , 461 
Summer,2615,7,NSW,NSW-7-Summer, 989 , -   ,-257 , -   , -   , 461 
Summer,2617,7,NSW,NSW-7-Summer, 989 , -   ,-257 , -   , -   , 461 
Summer,2618,6,NSW,NSW-6-Summer, 952 , 444 ,-189 , -   , -   , -   
Summer,2619,7,NSW,NSW-7-Summer, 989 , -   ,-257 , -   , -   , 461 
Summer,2620,7,NSW,NSW-7-Summer, 989 , -   ,-257 , -   , -   , 461 
Summer,2621,7,NSW,NSW-7-Summer, 989 , -   ,-257 , -   , -   , 461 
Summer,2622,7,NSW,NSW-7-Summer, 989 , -   ,-257 , -   , -   , 461 
Summer,2623,7,NSW,NSW-7-Summer, 989 , -   ,-257 , -   , -   , 461 
Summer,2624,7,NSW,NSW-7-Summer, 989 , -   ,-257 , -   , -   , 461 
Summer,2625,7,NSW,NSW-7-Summer, 989 , -   ,-257 , -   , -   , 461 
Summer,2626,7,NSW,NSW-7-Summer, 989 , -   ,-257 , -   , -   , 461 
Summer,2627,7,NSW,NSW-7-Summer, 989 , -   ,-257 , -   , -   , 461 
Summer,2628,7,NSW,NSW-7-Summer, 989 , -   ,-257 , -   , -   , 461 
Summer,2629,7,NSW,NSW-7-Summer, 989 , -   ,-257 , -   , -   , 461 
Summer,2630,7,NSW,NSW-7-Summer, 989 , -   ,-257 , -   , -   , 461 
Summer,2631,7,NSW,NSW-7-Summer, 989 , -   ,-257 , -   , -   , 461 
Summer,2632,7,NSW,NSW-7-Summer, 989 , -   ,-257 , -   , -   , 461 
Summer,2633,7,NSW,NSW-7-Summer, 989 , -   ,-257 , -   , -   , 461 
Summer,2640,4,NSW,NSW-4-Summer," 1,054 ", -   , -   , -   , -   , -   
Summer,2641,4,NSW,NSW-4-Summer," 1,054 ", -   , -   , -   , -   , -   
Summer,2642,4,NSW,NSW-4-Summer," 1,054 ", -   , -   , -   , -   , -   
Summer,2643,4,NSW,NSW-4-Summer," 1,054 ", -   , -   , -   , -   , -   
Summer,2644,4,NSW,NSW-4-Summer," 1,054 ", -   , -   , -   , -   , -   
Summer,2645,4,NSW,NSW-4-Summer," 1,054 ", -   , -   , -   , -   , -   
Summer,2646,4,NSW,NSW-4-Summer," 1,054 ", -   , -   , -   , -   , -   
Summer,2647,4,NSW,NSW-4-Summer," 1,054 ", -   , -   , -   , -   , -   
Summer,2648,4,NSW,NSW-4-Summer," 1,054 ", -   , -   , -   , -   , -   
Summer,2649,7,NSW,NSW-7-Summer, 989 , -   ,-257 , -   , -   , 461 
Summer,2650,4,NSW,NSW-4-Summer," 1,054 ", -   , -   , -   , -   , -   
Summer,2651,4,NSW,NSW-4-Summer," 1,054 ", -   , -   , -   , -   , -   
Summer,2652,4,NSW,NSW-4-Summer," 1,054 ", -   , -   , -   , -   , -   
Summer,2653,7,NSW,NSW-7-Summer, 989 , -   ,-257 , -   , -   , 461 
Summer,2655,4,NSW,NSW-4-Summer," 1,054 ", -   , -   , -   , -   , -   
Summer,2656,4,NSW,NSW-4-Summer," 1,054 ", -   , -   , -   , -   , -   
Summer,2658,4,NSW,NSW-4-Summer," 1,054 ", -   , -   , -   , -   , -   
Summer,2659,4,NSW,NSW-4-Summer," 1,054 ", -   , -   , -   , -   , -   
Summer,2660,4,NSW,NSW-4-Summer," 1,054 ", -   , -   , -   , -   , -   
Summer,2661,4,NSW,NSW-4-Summer," 1,054 ", -   , -   , -   , -   , -   
Summer,2663,4,NSW,NSW-4-Summer," 1,054 ", -   , -   , -   , -   , -   
Summer,2665,4,NSW,NSW-4-Summer," 1,054 ", -   , -   , -   , -   , -   
Summer,2666,4,NSW,NSW-4-Summer," 1,054 ", -   , -   , -   , -   , -   
Summer,2668,4,NSW,NSW-4-Summer," 1,054 ", -   , -   , -   , -   , -   
Summer,2669,4,NSW,NSW-4-Summer," 1,054 ", -   , -   , -   , -   , -   
Summer,2671,4,NSW,NSW-4-Summer," 1,054 ", -   , -   , -   , -   , -   
Summer,2672,4,NSW,NSW-4-Summer," 1,054 ", -   , -   , -   , -   , -   
Summer,2675,4,NSW,NSW-4-Summer," 1,054 ", -   , -   , -   , -   , -   
Summer,2678,4,NSW,NSW-4-Summer," 1,054 ", -   , -   , -   , -   , -   
Summer,2680,4,NSW,NSW-4-Summer," 1,054 ", -   , -   , -   , -   , -   
Summer,2681,4,NSW,NSW-4-Summer," 1,054 ", -   , -   , -   , -   , -   
Summer,2700,4,NSW,NSW-4-Summer," 1,054 ", -   , -   , -   , -   , -   
Summer,2701,4,NSW,NSW-4-Summer," 1,054 ", -   , -   , -   , -   , -   
Summer,2702,4,NSW,NSW-4-Summer," 1,054 ", -   , -   , -   , -   , -   
Summer,2703,4,NSW,NSW-4-Summer," 1,054 ", -   , -   , -   , -   , -   
Summer,2705,4,NSW,NSW-4-Summer," 1,054 ", -   , -   , -   , -   , -   
Summer,2706,4,NSW,NSW-4-Summer," 1,054 ", -   , -   , -   , -   , -   
Summer,2707,4,NSW,NSW-4-Summer," 1,054 ", -   , -   , -   , -   , -   
Summer,2710,4,NSW,NSW-4-Summer," 1,054 ", -   , -   , -   , -   , -   
Summer,2711,4,NSW,NSW-4-Summer," 1,054 ", -   , -   , -   , -   , -   
Summer,2712,4,NSW,NSW-4-Summer," 1,054 ", -   , -   , -   , -   , -   
Summer,2713,4,NSW,NSW-4-Summer," 1,054 ", -   , -   , -   , -   , -   
Summer,2714,4,NSW,NSW-4-Summer," 1,054 ", -   , -   , -   , -   , -   
Summer,2715,4,NSW,NSW-4-Summer," 1,054 ", -   , -   , -   , -   , -   
Summer,2716,4,NSW,NSW-4-Summer," 1,054 ", -   , -   , -   , -   , -   
Summer,2717,4,NSW,NSW-4-Summer," 1,054 ", -   , -   , -   , -   , -   
Summer,2720,7,NSW,NSW-7-Summer, 989 , -   ,-257 , -   , -   , 461 
Summer,2721,4,NSW,NSW-4-Summer," 1,054 ", -   , -   , -   , -   , -   
Summer,2722,4,NSW,NSW-4-Summer," 1,054 ", -   , -   , -   , -   , -   
Summer,2725,4,NSW,NSW-4-Summer," 1,054 ", -   , -   , -   , -   , -   
Summer,2726,4,NSW,NSW-4-Summer," 1,054 ", -   , -   , -   , -   , -   
Summer,2727,4,NSW,NSW-4-Summer," 1,054 ", -   , -   , -   , -   , -   
Summer,2729,7,NSW,NSW-7-Summer, 989 , -   ,-257 , -   , -   , 461 
Summer,2730,7,NSW,NSW-7-Summer, 989 , -   ,-257 , -   , -   , 461 
Summer,2731,4,NSW,NSW-4-Summer," 1,054 ", -   , -   , -   , -   , -   
Summer,2732,4,NSW,NSW-4-Summer," 1,054 ", -   , -   , -   , -   , -   
Summer,2733,4,NSW,NSW-4-Summer," 1,054 ", -   , -   , -   , -   , -   
Summer,2734,4,NSW,NSW-4-Summer," 1,054 ", -   , -   , -   , -   , -   
Summer,2735,4,NSW,NSW-4-Summer," 1,054 ", -   , -   , -   , -   , -   
Summer,2736,4,NSW,NSW-4-Summer," 1,054 ", -   , -   , -   , -   , -   
Summer,2737,4,NSW,NSW-4-Summer," 1,054 ", -   , -   , -   , -   , -   
Summer,2738,4,NSW,NSW-4-Summer," 1,054 ", -   , -   , -   , -   , -   
Summer,2739,4,NSW,NSW-4-Summer," 1,054 ", -   , -   , -   , -   , -   
Summer,2745,6,NSW,NSW-6-Summer, 952 , 444 ,-189 , -   , -   , -   
Summer,2747,6,NSW,NSW-6-Summer, 952 , 444 ,-189 , -   , -   , -   
Summer,2748,6,NSW,NSW-6-Summer, 952 , 444 ,-189 , -   , -   , -   
Summer,2749,6,NSW,NSW-6-Summer, 952 , 444 ,-189 , -   , -   , -   
Summer,2750,6,NSW,NSW-6-Summer, 952 , 444 ,-189 , -   , -   , -   
Summer,2752,6,NSW,NSW-6-Summer, 952 , 444 ,-189 , -   , -   , -   
Summer,2753,6,NSW,NSW-6-Summer, 952 , 444 ,-189 , -   , -   , -   
Summer,2754,6,NSW,NSW-6-Summer, 952 , 444 ,-189 , -   , -   , -   
Summer,2755,6,NSW,NSW-6-Summer, 952 , 444 ,-189 , -   , -   , -   
Summer,2756,6,NSW,NSW-6-Summer, 952 , 444 ,-189 , -   , -   , -   
Summer,2757,6,NSW,NSW-6-Summer, 952 , 444 ,-189 , -   , -   , -   
Summer,2758,6,NSW,NSW-6-Summer, 952 , 444 ,-189 , -   , -   , -   
Summer,2759,6,NSW,NSW-6-Summer, 952 , 444 ,-189 , -   , -   , -   
Summer,2760,6,NSW,NSW-6-Summer, 952 , 444 ,-189 , -   , -   , -   
Summer,2761,6,NSW,NSW-6-Summer, 952 , 444 ,-189 , -   , -   , -   
Summer,2762,6,NSW,NSW-6-Summer, 952 , 444 ,-189 , -   , -   , -   
Summer,2763,6,NSW,NSW-6-Summer, 952 , 444 ,-189 , -   , -   , -   
Summer,2765,6,NSW,NSW-6-Summer, 952 , 444 ,-189 , -   , -   , -   
Summer,2766,6,NSW,NSW-6-Summer, 952 , 444 ,-189 , -   , -   , -   
Summer,2767,6,NSW,NSW-6-Summer, 952 , 444 ,-189 , -   , -   , -   
Summer,2768,6,NSW,NSW-6-Summer, 952 , 444 ,-189 , -   , -   , -   
Summer,2769,6,NSW,NSW-6-Summer, 952 , 444 ,-189 , -   , -   , -   
Summer,2770,6,NSW,NSW-6-Summer, 952 , 444 ,-189 , -   , -   , -   
Summer,2773,6,NSW,NSW-6-Summer, 952 , 444 ,-189 , -   , -   , -   
Summer,2774,6,NSW,NSW-6-Summer, 952 , 444 ,-189 , -   , -   , -   
Summer,2775,6,NSW,NSW-6-Summer, 952 , 444 ,-189 , -   , -   , -   
Summer,2776,6,NSW,NSW-6-Summer, 952 , 444 ,-189 , -   , -   , -   
Summer,2777,6,NSW,NSW-6-Summer, 952 , 444 ,-189 , -   , -   , -   
Summer,2778,6,NSW,NSW-6-Summer, 952 , 444 ,-189 , -   , -   , -   
Summer,2779,6,NSW,NSW-6-Summer, 952 , 444 ,-189 , -   , -   , -   
Summer,2780,6,NSW,NSW-6-Summer, 952 , 444 ,-189 , -   , -   , -   
Summer,2782,6,NSW,NSW-6-Summer, 952 , 444 ,-189 , -   , -   , -   
Summer,2783,6,NSW,NSW-6-Summer, 952 , 444 ,-189 , -   , -   , -   
Summer,2784,6,NSW,NSW-6-Summer, 952 , 444 ,-189 , -   , -   , -   
Summer,2785,6,NSW,NSW-6-Summer, 952 , 444 ,-189 , -   , -   , -   
Summer,2786,6,NSW,NSW-6-Summer, 952 , 444 ,-189 , -   , -   , -   
Summer,2787,7,NSW,NSW-7-Summer, 989 , -   ,-257 , -   , -   , 461 
Summer,2790,7,NSW,NSW-7-Summer, 989 , -   ,-257 , -   , -   , 461 
Summer,2791,7,NSW,NSW-7-Summer, 989 , -   ,-257 , -   , -   , 461 
Summer,2792,7,NSW,NSW-7-Summer, 989 , -   ,-257 , -   , -   , 461 
Summer,2793,4,NSW,NSW-4-Summer," 1,054 ", -   , -   , -   , -   , -   
Summer,2794,4,NSW,NSW-4-Summer," 1,054 ", -   , -   , -   , -   , -   
Summer,2795,7,NSW,NSW-7-Summer, 989 , -   ,-257 , -   , -   , 461 
Summer,2797,7,NSW,NSW-7-Summer, 989 , -   ,-257 , -   , -   , 461 
Summer,2798,7,NSW,NSW-7-Summer, 989 , -   ,-257 , -   , -   , 461 
Summer,2799,7,NSW,NSW-7-Summer, 989 , -   ,-257 , -   , -   , 461 
Summer,2800,7,NSW,NSW-7-Summer, 989 , -   ,-257 , -   , -   , 461 
Summer,2803,4,NSW,NSW-4-Summer," 1,054 ", -   , -   , -   , -   , -   
Summer,2804,4,NSW,NSW-4-Summer," 1,054 ", -   , -   , -   , -   , -   
Summer,2805,4,NSW,NSW-4-Summer," 1,054 ", -   , -   , -   , -   , -   
Summer,2806,4,NSW,NSW-4-Summer," 1,054 ", -   , -   , -   , -   , -   
Summer,2807,4,NSW,NSW-4-Summer," 1,054 ", -   , -   , -   , -   , -   
Summer,2808,4,NSW,NSW-4-Summer," 1,054 ", -   , -   , -   , -   , -   
Summer,2809,4,NSW,NSW-4-Summer," 1,054 ", -   , -   , -   , -   , -   
Summer,2810,4,NSW,NSW-4-Summer," 1,054 ", -   , -   , -   , -   , -   
Summer,2817,4,NSW,NSW-4-Summer," 1,054 ", -   , -   , -   , -   , -   
Summer,2818,4,NSW,NSW-4-Summer," 1,054 ", -   , -   , -   , -   , -   
Summer,2820,4,NSW,NSW-4-Summer," 1,054 ", -   , -   , -   , -   , -   
Summer,2821,4,NSW,NSW-4-Summer," 1,054 ", -   , -   , -   , -   , -   
Summer,2822,4,NSW,NSW-4-Summer," 1,054 ", -   , -   , -   , -   , -   
Summer,2823,4,NSW,NSW-4-Summer," 1,054 ", -   , -   , -   , -   , -   
Summer,2824,4,NSW,NSW-4-Summer," 1,054 ", -   , -   , -   , -   , -   
Summer,2825,4,NSW,NSW-4-Summer," 1,054 ", -   , -   , -   , -   , -   
Summer,2826,4,NSW,NSW-4-Summer," 1,054 ", -   , -   , -   , -   , -   
Summer,2827,4,NSW,NSW-4-Summer," 1,054 ", -   , -   , -   , -   , -   
Summer,2828,4,NSW,NSW-4-Summer," 1,054 ", -   , -   , -   , -   , -   
Summer,2829,4,NSW,NSW-4-Summer," 1,054 ", -   , -   , -   , -   , -   
Summer,2830,4,NSW,NSW-4-Summer," 1,054 ", -   , -   , -   , -   , -   
Summer,2831,4,NSW,NSW-4-Summer," 1,054 ", -   , -   , -   , -   , -   
Summer,2832,4,NSW,NSW-4-Summer," 1,054 ", -   , -   , -   , -   , -   
Summer,2833,4,NSW,NSW-4-Summer," 1,054 ", -   , -   , -   , -   , -   
Summer,2834,4,NSW,NSW-4-Summer," 1,054 ", -   , -   , -   , -   , -   
Summer,2835,4,NSW,NSW-4-Summer," 1,054 ", -   , -   , -   , -   , -   
Summer,2836,4,NSW,NSW-4-Summer," 1,054 ", -   , -   , -   , -   , -   
Summer,2838,4,NSW,NSW-4-Summer," 1,054 ", -   , -   , -   , -   , -   
Summer,2839,4,NSW,NSW-4-Summer," 1,054 ", -   , -   , -   , -   , -   
