TS,Restaurants,Small Office,Accommodation,Shopping Centre,Waste Water Facility,Large Office,Small Retail,Manufacturing,Supermarket,Industrial Facility,Hospital
6/01/1990 12:30,7.62,8.62,360.36,1476.76,300,391.23,0.03,97.5,204.13,347,150.3
6/01/1990 13:00,6.67,8.14,369.48,1434.24,307.5,397.75,0.022,113.4,208.86,327,149.6
6/01/1990 13:30,7.57,9.55,371.64,1453.63,296.1,383.72,0.022,126.1,211.81,333,151.4
6/01/1990 14:00,10.84,8.75,357.12,1450.91,290.9,365.61,0.022,117.8,204.16,332,150.9
6/01/1990 14:30,7.28,7.64,330.36,1375.35,284.5,347.39,0.014,104.2,192.1,312,147.9
6/01/1990 15:00,7.54,8.39,329.4,1378.64,281.4,345.88,0.03,100.1,189.82,315,150.7
6/01/1990 15:30,6.8,7.67,330.36,1339.14,262.1,348.29,0.014,94.2,190.11,310,151.1
6/01/1990 16:00,6.83,7.49,314.16,1367.96,245,339.79,0.022,92.5,205.34,287,149.2
6/01/1990 16:30,7.54,7,325.56,1287.41,244.4,319.29,0.022,88.1,199.68,261,148.7
6/01/1990 17:00,8.25,6.28,353.04,1227.55,225.3,303.78,0.014,94.3,185.66,253,151.2
6/01/1990 17:30,10.68,4.62,345.96,1133.68,213.2,295.42,0.022,71,188.1,222,148
6/01/1990 18:00,8.03,3.66,348.36,757.62,180.5,270.16,0.022,83.1,189.76,217,147.3
6/01/1990 18:30,7.57,3.3,337.2,586.94,162.2,125.64,0.014,70.9,191.46,216,144.7
6/01/1990 19:00,7.73,2.21,328.8,591.77,150.2,123.05,0.022,43,187.36,216,144.5
6/01/1990 19:30,7.68,1.44,326.16,510.43,134.7,113.65,0.022,70.1,189.06,218,136.4
6/01/1990 20:00,8.99,1.47,315.6,479.72,129.3,101.71,0.014,59.4,181.73,216,140.3
6/01/1990 20:30,10.81,1.54,321.48,476.56,126.9,102.46,0.062,50.8,182.62,213,140.1
6/01/1990 21:00,7.54,1.44,323.64,484.95,112.4,102.83,0.038,53.8,181.38,206,138.6
6/01/1990 21:30,8.05,1.44,313.32,424.9,112.1,99.75,0.03,37.6,166.43,206,132.3
6/01/1990 22:00,7.23,1.46,293.04,404.6,100.8,96.45,0.014,56.5,153.54,201,119.8
6/01/1990 22:30,6.35,1.43,287.16,393.57,86.8,89.14,0.022,34.3,145.41,200,111.9
6/01/1990 23:00,5.26,1.39,284.4,401.81,80,83.67,0.022,39.2,140.16,207,103
6/01/1990 23:30,4.04,1.35,271.2,400.45,77.6,81.15,0.014,45.5,142.43,204,104.4
7/01/1990 0:00,1.33,1.33,266.4,398.11,75.5,80.95,0.022,46.5,154.88,203,112.5
7/01/1990 0:30,2.17,1.35,262.44,384.68,66.8,80.89,0.014,44.7,145.5,202,108.2
7/01/1990 1:00,2.14,1.31,261.96,385.17,66.4,79.33,0.022,45.1,153.18,205,108.6
7/01/1990 1:30,2.13,1.31,258.48,389.99,64,79.49,0.022,33.5,155.78,203,108.1
7/01/1990 2:00,2.15,1.29,249.12,403.44,61.5,79.21,0.007,32.1,152.03,202,108.8
7/01/1990 2:30,2,1.28,248.88,399.25,62.1,78.6,0.022,31.6,149.7,201,108.4
7/01/1990 3:00,2.2,1.33,240.24,418.56,62.4,75.39,0.022,31.9,145.86,200,105.4
7/01/1990 3:30,1.92,1.29,229.56,437.63,61.1,72.59,0.015,31.7,141.89,201,105
7/01/1990 4:00,2.28,1.31,254.16,434.43,63.7,74.18,0.022,32.1,135.74,198,105.7
7/01/1990 4:30,2.3,1.48,280.92,426.98,64.5,72.84,0.014,31.5,136.29,194,105.3
7/01/1990 5:00,2.09,1.5,276.36,430.99,63.6,41.93,0.014,44.8,138.53,194,105.1
7/01/1990 5:30,2.06,1.45,267.36,462.08,67.7,0,0.022,54.4,142.53,193,105.1
7/01/1990 6:00,2.02,1.48,269.04,481.3,68.4,55.96,0.014,85.4,151.14,185,108.9
7/01/1990 6:30,1.86,1.46,277.68,597.84,94.3,115.91,0.022,86.7,151.74,228,115.5
7/01/1990 7:00,2.03,4.63,284.4,626.51,127.8,209.77,0.014,114.7,169.89,236,145.1
7/01/1990 7:30,2.04,5.45,286.8,719.52,140.9,252.37,0.014,141,181.02,248,148.7
7/01/1990 8:00,2.16,4.28,298.8,1032.19,165.1,317.62,0.022,140.3,180.51,302,157.7
7/01/1990 8:30,3.01,7.43,304.08,1282.84,208.2,285.28,0.007,105,184.99,298,161
7/01/1990 9:00,4.6,7.57,304.92,1340.07,231.6,303.61,0.022,147.6,184.99,314,162
7/01/1990 9:30,5.73,7.62,313.68,1362.57,251.3,309.4,0.022,137.7,190.82,323,169.1
7/01/1990 10:00,4.54,7.64,305.04,1431.37,263.9,311.2,0.014,135.1,191.78,324,163.3
7/01/1990 10:30,4.58,9.59,310.68,1392.21,297.1,257.14,0.022,125.2,188.51,317,176.8
7/01/1990 11:00,5.32,9.12,310.68,1456.17,294.2,365.22,0.352,148,192.58,318,168.3
7/01/1990 11:30,7.64,11.56,311.76,1509.11,281.7,340.89,0.07,132.5,191.01,325,173.5
7/01/1990 12:00,8.06,11.44,315.72,1536.99,282.7,338.57,0.03,143.6,189.06,324,168.3
7/01/1990 12:30,7.7,11.08,329.4,1535.99,292,360.59,0.022,111.1,190.53,329,169.3
7/01/1990 13:00,8.2,12.23,329.4,1624.44,297.2,365.01,0.022,144,189.79,324,167.1
7/01/1990 13:30,7.67,12.3,324.72,1586.48,292.3,355.47,0.047,157.5,192.19,322,163.6
7/01/1990 14:00,8.64,12.25,308.04,1594.81,292.4,303.01,0.054,153.5,200.61,323,163.3
7/01/1990 14:30,9.26,12.55,314.88,1623.68,285.6,307.79,0.022,141.7,195.2,326,165.5
7/01/1990 15:00,7.78,12.06,320.4,1553.25,266.3,314.42,0.03,129.9,194.4,316,165.1
7/01/1990 15:30,6.68,11.97,324.12,1482.74,256,296.73,0.014,118.8,197.73,310,164.3
7/01/1990 16:00,6.27,11.97,322.68,1481.97,247.4,347.92,0.03,94.4,206.78,294,162.5
7/01/1990 16:30,8.41,12.25,320.64,1442.13,232.2,330.29,0.022,74.3,201.18,273,158.5
7/01/1990 17:00,7.98,7.8,332.88,1284.45,226.4,288.22,0.014,54.4,194.94,248,150.9
7/01/1990 17:30,8.61,9.33,336,1265.95,213,275.21,0.03,59.7,192.83,221,145.6
7/01/1990 18:00,9.47,6.82,346.2,798.72,186.1,249.47,0.022,67.7,188.03,221,144
7/01/1990 18:30,7.58,7.9,337.08,605.4,160.2,120.61,0.015,56.8,188.35,207,142.5
7/01/1990 19:00,7.72,3.68,318.96,613.3,146.4,88.53,0.022,50.2,179.55,205,138.7
7/01/1990 19:30,8.03,2.89,320.16,545.23,145,83.94,0.022,58.1,183.58,219,141.2
7/01/1990 20:00,6.35,1.72,310.92,530.07,141.3,70.35,0.022,46.4,179.94,224,140
7/01/1990 20:30,10.54,1.61,323.88,511.81,134.8,68.2,0.022,57.2,181.89,223,142.1
7/01/1990 21:00,7.46,1.55,312.48,529.5,122,81.13,0.022,40.5,177.47,224,140.9
7/01/1990 21:30,7.08,1.48,302.76,452.98,117.6,100.42,0.015,45.7,163.01,222,127
7/01/1990 22:00,7.97,1.49,290.16,412.74,103.4,84.02,0.022,51.4,152.7,217,120.6
7/01/1990 22:30,4.2,1.47,286.92,400.09,93.6,79.09,0.022,35.6,144.35,220,120.9
7/01/1990 23:00,5.99,1.4,275.28,402.99,82.4,74.96,0.014,38.8,138.5,214,118.9
7/01/1990 23:30,2.82,1.45,260.76,418.33,81.3,73.49,0.022,47.8,142.72,209,118.2
8/01/1990 0:00,2.73,1.35,262.32,405.49,80.5,74.55,0.022,42.2,148.22,205,118.9
8/01/1990 0:30,2.24,1.33,253.56,385.63,67.9,72.63,0.014,40.7,139.14,208,115.3
8/01/1990 1:00,2.15,1.28,236.88,393.46,67,73.59,0.03,34.3,154.94,206,114.4
8/01/1990 1:30,2.11,1.28,247.08,414.75,64,73.86,0.014,27.8,148.42,204,114.6
8/01/1990 2:00,2.13,1.28,246.6,420.13,63.5,72.12,0.022,27.9,149.41,207,114.1
8/01/1990 2:30,2.02,1.34,235.92,425.58,65.8,72.08,0.022,27.7,145.22,204,112.9
8/01/1990 3:00,2.06,1.27,236.04,430.51,64.5,71.62,0.014,27.9,148.06,204,110.6
8/01/1990 3:30,2.01,1.26,242.76,423.81,62,71.02,0.022,27.3,129.38,205,109.1
8/01/1990 4:00,2.06,1.31,212.16,429.84,62,71.41,0.022,27.7,145.6,203,110.6
8/01/1990 4:30,2.28,1.51,247.44,410.26,65.1,71.34,0.014,25.4,132.35,201,110.1
8/01/1990 5:00,2.14,1.5,249,457.63,65.4,71,0.054,38.9,134.14,201,110.5
8/01/1990 5:30,2.02,1.41,244.44,439.57,63.5,73.63,0.046,44.1,143.52,198,111.1
8/01/1990 6:00,1.98,1.42,241.92,461.68,67.6,90.25,0.022,62.7,145.06,200,112.5
8/01/1990 6:30,1.82,1.4,259.08,551.49,88.6,93.79,0.03,79.1,153.7,247,118.5
8/01/1990 7:00,2.06,4.95,283.56,623.22,130.6,204.93,0.014,118.8,167.2,270,144.8
8/01/1990 7:30,2.06,8.37,315.12,760.78,139.2,267.24,0.022,125.7,166.24,275,144.9
8/01/1990 8:00,3.03,7.15,329.4,1000.32,160.9,263.33,0.015,125.1,173.47,299,162.1
8/01/1990 8:30,2.16,9.72,334.2,1377.38,205.5,359.17,0.022,89.8,200.64,314,165.1
8/01/1990 9:00,4.07,9.64,321.6,1494.58,239.3,315.03,0.022,141,195.62,317,161.7
8/01/1990 9:30,4.69,9.48,340.08,1483.56,264.8,315.17,0.022,139.2,197.02,318,158.9
8/01/1990 10:00,8.31,11.75,335.76,1524.96,277.3,284.51,0.014,116.4,191.39,312,159.3
8/01/1990 10:30,7,12.4,345.36,1563.04,306.7,415.11,0.022,125.9,189.79,332,168.9
8/01/1990 11:00,7.33,11.69,346.68,1598.5,299.4,363.65,0.022,119.9,191.3,345,164.1
8/01/1990 11:30,7.82,12.27,336.24,1597.85,286.3,372.36,0.014,129.4,200.13,343,163.4
8/01/1990 12:00,8.91,12.54,320.52,1558.27,298.8,343.41,0.03,143,192.64,351,167.6
8/01/1990 12:30,7.71,13.36,336.72,1531.37,314.6,370.78,0.022,90.1,206.34,356,162.9
8/01/1990 13:00,7.86,12.59,337.08,1558.14,309.5,347.49,0.014,134.7,207.97,345,158.5
8/01/1990 13:30,9.69,13.18,342.12,1594.73,295.3,378.66,0.03,130.3,208.99,339,156.4
8/01/1990 14:00,8.31,12.97,345.24,1598.44,302.7,358.59,0.022,141.5,208.58,338,155.8
8/01/1990 14:30,7.84,12.42,319.32,1600.84,298,365,0.022,113.7,203.14,335,155.6
8/01/1990 15:00,7.82,12.3,323.64,1618.94,282.8,358.87,0.022,105.4,202.27,334,159
8/01/1990 15:30,7.75,12.3,327.84,1607.15,265.6,353.5,0.022,82.1,204.54,339,158.4
8/01/1990 16:00,7.71,12.3,327.72,1609.63,260.2,353.79,0.03,83.2,206.56,327,152.8
8/01/1990 16:30,9,12.6,333.24,1534.75,270.6,367.91,0.014,76.9,206.21,314,153.9
8/01/1990 17:00,7.91,11.5,348.48,1567.46,259,353.77,0.03,60,191.2,294,149.8
8/01/1990 17:30,7.67,12.36,333.84,1523.3,271.4,264.36,0.022,59.8,197.22,270,145
8/01/1990 18:00,11.29,11.18,359.52,1450.73,268.9,279.36,0.022,44.4,196.74,256,140.1
8/01/1990 18:30,8.59,8.25,351.84,1425.35,292,117.05,0.022,63.1,199.84,253,145.1
8/01/1990 19:00,7.08,3.75,346.8,1377.33,294.8,95.26,0.03,46.4,195.97,245,138.8
8/01/1990 19:30,6.22,2.02,343.2,1398.14,289.6,142.96,0.014,49.6,185.92,250,134.8
8/01/1990 20:00,7.3,1.88,337.32,1376.71,290.7,113.49,0.07,38.8,188.35,249,139
8/01/1990 20:30,8.84,1.86,323.64,1332.28,269,113.5,0.046,51.1,181.66,246,140.4
8/01/1990 21:00,7.35,1.82,334.56,1249.39,250.9,109.06,0.03,31.1,181.7,242,139.4
8/01/1990 21:30,7.68,1.8,321.48,657.1,192.3,104.55,0.014,53.2,167.36,235,136.4
8/01/1990 22:00,6.68,1.76,320.16,415.93,140.9,91.07,0.03,48,158.02,237,130.6
8/01/1990 22:30,9.21,1.74,317.64,382.88,111.7,78.25,0.022,41.3,148.58,236,121.8
8/01/1990 23:00,6.57,1.78,296.16,386.99,100.9,74.47,0.014,35,142.08,239,111.6
8/01/1990 23:30,5.5,1.79,291.36,388,96.3,75.6,0.03,39.4,157.86,235,116.9
9/01/1990 0:00,5.25,1.64,282.6,393.55,93.7,74.36,0.022,38.8,151.23,234,119
9/01/1990 0:30,7.51,1.67,277.92,374.93,88.5,75.41,0.014,33.2,149.54,237,114.6
9/01/1990 1:00,2.17,1.64,266.28,376.05,86.7,75,0.022,24.4,152.54,232,114.5
9/01/1990 1:30,2.34,1.6,263.88,390.48,84,74.35,0.022,25.4,153.02,233,112
9/01/1990 2:00,2.13,1.6,252.24,386.23,83,72.35,0.014,26.5,152.19,233,114.8
9/01/1990 2:30,2.02,1.64,252,425.76,82.8,73.76,0.03,24.7,148.9,234,119.8
9/01/1990 3:00,2.2,1.59,245.28,435.06,82.5,72.53,0.022,22.3,147.17,230,116.2
9/01/1990 3:30,1.91,1.59,249.72,403.58,80.1,72.43,0.014,21.1,138.88,231,118.2
9/01/1990 4:00,2.08,1.63,247.8,411.55,79.5,72.93,0.022,21.3,136.45,226,117.1
9/01/1990 4:30,2.27,1.83,245.04,400.09,82.3,71.71,0.022,22.9,143.68,225,113.7
9/01/1990 5:00,2.21,1.77,242.76,416.22,82.5,73.39,0.014,34.6,140.93,221,113.8
9/01/1990 5:30,2.17,1.78,243.24,451.4,80.9,74.08,0.022,42.5,146.05,219,114.9
9/01/1990 6:00,1.77,1.8,247.92,445.73,81,88.44,0.03,58.6,164.61,215,103.2
9/01/1990 6:30,2.08,1.77,249,567.9,87.8,96.02,0.007,64.3,179.74,219,114.9
9/01/1990 7:00,1.97,5.15,287.04,622.72,130,217.44,0.03,94.4,173.38,239,150.4
9/01/1990 7:30,2.12,8.62,299.76,742.4,128.9,266.72,0.014,111.1,178.94,259,144.1
9/01/1990 8:00,1.9,8.79,315.84,1080.68,160.3,279.06,0.022,125.6,181.5,312,143.8
9/01/1990 8:30,2.81,9.17,325.56,1408.44,211.8,315.56,0.022,98,192.67,316,153.1
9/01/1990 9:00,5.9,10.76,344.64,1437.05,241.9,352.02,0.022,134.6,198.02,319,156.2
9/01/1990 9:30,5.46,10.28,342,1494.38,260,358.1,0.014,148.7,194.5,325,154.5
9/01/1990 10:00,6.33,11.93,348.48,1520.67,271.7,371.94,0.03,144.8,202.37,322,163.8
9/01/1990 10:30,6.52,11.28,349.68,1585.36,306.2,385,0.014,138.8,202.78,321,163.6
9/01/1990 11:00,10.22,10.95,344.52,1582.1,300.5,365.04,0.062,147,196.22,335,165.9
9/01/1990 11:30,7.84,12.28,345.24,1565.6,283,383.23,0.046,155.7,202.24,345,161.4
9/01/1990 12:00,7.55,12.12,355.08,1594.33,293.1,382.62,0.03,147.5,206.94,338,162.4
9/01/1990 12:30,7.69,12.4,367.92,1567.36,294.8,383.23,0.022,120.5,212.29,336,159.7
9/01/1990 13:00,7.88,13.58,371.64,1565.62,313.6,394.01,0.03,146.8,207.58,332,163
9/01/1990 13:30,7.84,12.58,361.92,1600.14,302.6,384.89,0.022,152.1,210.72,328,167.8
9/01/1990 14:00,8.06,12.53,378.72,1620.6,286,389.58,0.022,160.1,209.41,337,168
9/01/1990 14:30,10.99,12.48,373.68,1599.49,288,384.36,0.022,130.8,200.19,321,165.6
9/01/1990 15:00,7.76,12.41,369.96,1617.88,278.9,393.39,0.03,115.3,202.43,319,161.7
9/01/1990 15:30,6.1,13.06,367.08,1603.04,264.4,389.64,0.014,108.4,211.84,301,163.6
9/01/1990 16:00,6.58,12.25,365.52,1610.21,240.1,380.76,0.03,97.9,206.62,281,159.1
9/01/1990 16:30,8.17,12.09,370.8,1567.33,240.3,369.16,0.03,79.3,202.43,263,158.8
9/01/1990 17:00,11.51,12.69,379.44,1354.19,239.9,349.09,0.014,78.4,206.34,241,153.2
9/01/1990 17:30,7.77,12.32,388.44,1306.02,214.2,326.39,0.03,63,200.99,210,149.5
9/01/1990 18:00,6.97,12.41,374.76,805.97,185,262.95,0.022,55.5,198.75,202,148.6
9/01/1990 18:30,5.82,10.89,369.48,645.73,162.8,133.71,0.014,67.9,197.98,205,148.4
9/01/1990 19:00,6.99,5,355.2,656.17,175.6,116.06,0.03,53.7,189.89,206,143.4
9/01/1990 19:30,5.85,2.86,343.2,567.54,171,110.11,0.03,58,191.68,214,135.4
9/01/1990 20:00,8.84,1.63,338.64,538.84,158.1,102.74,0.014,36.1,187.49,207,144.5
9/01/1990 20:30,9.15,1.6,326.28,535.03,150,105.63,0.022,52.1,185.5,202,146.3
9/01/1990 21:00,6.65,1.63,329.52,535.47,134.6,98.96,0.03,44.1,180.29,200,146.6
9/01/1990 21:30,10.96,1.56,327.84,481.57,125.1,96.76,0.014,54,173.7,197,141.1
9/01/1990 22:00,8.02,1.55,320.4,437.5,111.1,93.87,0.03,37.9,156.06,190,130.1
9/01/1990 22:30,4.46,1.45,320.76,404.17,89,90.37,0.022,41.3,148.1,191,129.4
9/01/1990 23:00,4.64,1.48,306.24,440.16,89,88.26,0.014,32,146.34,193,116.4
9/01/1990 23:30,4.03,1.38,290.52,413.4,79.6,86.26,0.03,41.6,166.75,192,116.3
10/01/1990 0:00,3.42,1.33,283.32,394.81,80.3,84.61,0.022,37.5,148.8,190,127.8
10/01/1990 0:30,2.39,1.32,280.32,383.02,69.9,61.36,0.014,36.5,154.21,186,121.3
10/01/1990 1:00,2.33,1.33,270.24,425.79,67.7,51.48,0.062,26,155.33,187,114.4
10/01/1990 1:30,2.14,1.3,270.48,448.07,66.4,50.41,0.038,23.3,158.24,187,117.1
10/01/1990 2:00,2.08,1.3,263.52,406.31,63,50.64,0.038,22.4,160.22,185,116.7
10/01/1990 2:30,1.94,1.31,264.12,402.77,66.9,49.84,0.014,23.4,155.3,184,118.5
10/01/1990 3:00,2.16,1.4,257.04,424.86,67.6,49.84,0.022,25.4,149.25,181,116.1
10/01/1990 3:30,1.93,1.32,264.12,458.91,63.8,50.83,0.03,26.4,142.69,182,114.5
10/01/1990 4:00,2.22,1.37,261,415.31,65.6,50.23,0.014,25.3,147.17,180,112.9
10/01/1990 4:30,2.11,1.53,281.16,397.39,67.4,49,0.022,24.6,142.4,181,112.2
10/01/1990 5:00,2.38,1.51,291.6,436.15,67,49.47,0.022,38.5,139.33,181,111
10/01/1990 5:30,2.02,1.45,277.08,487.45,68.6,50.22,0.014,38.6,147.26,176,111.9
10/01/1990 6:00,1.75,1.42,282,458.85,81.2,56.66,0.03,30.8,151.97,168,112.5
10/01/1990 6:30,2.06,1.42,278.4,471.17,118.5,55.47,0.014,28.2,163.81,161,115.9
10/01/1990 7:00,2.08,1.51,288.6,536.53,123.5,54.57,0.022,31.9,174.3,167,108.4
10/01/1990 7:30,2.1,1.53,321.48,745.06,138.8,132.25,0.022,21.6,185.47,177,126.9
10/01/1990 8:00,2.06,1.57,331.44,964.06,169.8,127,0.022,20.9,185.7,182,124.8
10/01/1990 8:30,2.98,1.64,339.6,1137.66,202,117.64,0.014,20.9,189.98,190,127.1
10/01/1990 9:00,5.86,1.71,341.28,1488.74,236.2,121.25,0.03,21.2,195.39,197,125.8
10/01/1990 9:30,4.94,1.71,355.92,1624.81,264,125.44,0.014,32.8,196.64,203,126.4
10/01/1990 10:00,6.57,1.69,364.08,1605,264.6,124.43,0.022,37.1,205.06,192,138.6
10/01/1990 10:30,6.49,1.67,368.64,1589.32,292.9,126.66,0.022,37.4,210.56,196,129.3
10/01/1990 11:00,9.54,1.7,370.32,1583.29,291.8,129.72,0.03,54.4,208.06,200,134.2
10/01/1990 11:30,7.82,1.66,365.4,1623.35,292.5,128.75,0.014,45.4,213.5,199,128.3
10/01/1990 12:00,7.4,1.66,365.28,1610.3,284.7,137.18,0.03,43.4,208.86,203,131.1
10/01/1990 12:30,7.86,1.67,379.8,1578.1,296.6,106.13,0.022,60.3,201.79,196,127.3
10/01/1990 13:00,7.97,1.71,380.64,1598.52,297.3,95.55,0.014,39,213.44,190,130.8
10/01/1990 13:30,7.61,1.68,377.52,1572.41,291.5,92.27,0.03,56.9,214.69,200,125.9
10/01/1990 14:00,8.73,1.74,384.12,1578.57,275.9,93.1,0.03,51.8,220.35,201,130.7
10/01/1990 14:30,9.76,1.72,376.56,1594.96,283.1,82.68,0.014,44.3,213.6,202,123.6
10/01/1990 15:00,8.42,1.73,384.36,1561.68,270.1,107.26,0.03,54.3,220.22,196,131.1
10/01/1990 15:30,8.35,1.66,390.48,1574.3,250.7,117.15,0.046,56.5,221.7,201,124
10/01/1990 16:00,8.26,1.66,401.88,1524.58,231.3,111.53,0.055,40.9,215.3,199,126.3
10/01/1990 16:30,8.57,1.64,410.52,926.94,194.1,109.8,0.038,61.5,207.23,195,127.3
10/01/1990 17:00,8.05,1.63,417.24,784.12,163.6,91.21,0.03,45.1,207.87,197,123.7
10/01/1990 17:30,10.98,1.67,405.12,705.97,163.6,78.59,0.03,46.3,200.48,194,126.1
10/01/1990 18:00,7.8,1.68,406.68,554.74,164.1,78.77,0.022,58.5,205.15,197,129.7
10/01/1990 18:30,7.58,1.68,405.48,459.91,164,76.87,0.03,37.5,199.49,197,125.7
10/01/1990 19:00,6.17,1.68,396.84,481.69,151,48.44,0.022,29.2,196.06,198,124.9
10/01/1990 19:30,6.96,1.75,387.6,449.05,145.7,50.05,0.022,27.1,196.1,206,119.4
10/01/1990 20:00,10.21,1.68,380.04,464.09,150.5,50.61,0.03,38,198.21,202,112.9
10/01/1990 20:30,12.02,1.65,367.44,493.98,141.5,51.3,0.014,22.9,193.57,207,114.9
10/01/1990 21:00,6.66,1.62,356.16,442.69,130.8,50.32,0.03,25,192.83,200,118.2
10/01/1990 21:30,7.35,1.58,359.28,437.75,120.4,51.68,0.03,27.8,174.34,196,111.4
10/01/1990 22:00,7.84,1.61,350.76,452.42,112,50.4,0.014,31.9,164.16,196,111
10/01/1990 22:30,9.64,1.53,342.72,409.73,84.3,50.4,0.022,24.4,153.06,192,111.4
10/01/1990 23:00,4.55,1.52,329.04,421.87,87,50.69,0.03,30,148.96,192,110.5
10/01/1990 23:30,3.27,1.5,315,434.46,78.6,50.14,0.014,25.5,170.14,194,107.3
11/01/1990 0:00,6.52,1.54,309.72,389.2,72.3,50.4,0.022,25.5,150.85,192,108.9
11/01/1990 0:30,2.06,1.48,305.76,380.51,66.7,50.54,0.03,30.7,153.12,189,109.5
11/01/1990 1:00,2.45,1.54,306.24,432.92,66.1,50.61,0.014,24.1,161.41,190,105
11/01/1990 1:30,2.21,1.53,303.96,401.23,67.1,50.66,0.03,30.6,162.88,192,106.5
11/01/1990 2:00,2.04,1.51,289.2,396.45,65.5,50.45,0.022,27.2,166.37,194,107.9
11/01/1990 2:30,2.2,1.41,286.56,433.03,66,49.88,0.014,29.8,160.38,190,105.7
11/01/1990 3:00,1.94,1.36,284.16,398.67,62.8,50.17,0.03,26.7,153.31,194,107.5
11/01/1990 3:30,2.14,1.36,277.92,396.97,62.5,49.55,0.022,25.6,151.78,191,102.4
11/01/1990 4:00,1.99,1.4,280.92,441.23,62.7,49.86,0.014,37.5,148.96,187,105.2
11/01/1990 4:30,2.15,1.47,308.16,382.44,63.2,50.21,0.022,39,139.1,184,105.5
11/01/1990 5:00,2.55,1.45,304.08,383.59,64.2,50.18,0.03,44.1,145.09,182,106.1
11/01/1990 5:30,1.97,1.44,295.68,429.63,65.5,50.39,0.047,29.3,142.5,182,105.9
11/01/1990 6:00,1.86,1.43,296.4,444.52,73.2,60.87,0.054,37.5,148.9,174,108.6
11/01/1990 6:30,2.04,1.51,301.44,433.13,128.4,109.56,0.022,41.4,162.18,165,120.2
11/01/1990 7:00,2.11,1.53,308.76,471.19,119.4,84.34,0.03,30,157.79,169,109.5
11/01/1990 7:30,2.1,1.55,315.24,621.84,126.2,82.79,0.014,30.5,169.28,171,125
11/01/1990 8:00,2.1,1.6,321.12,731.11,149.7,60.56,0.022,21.2,178.62,175,126.2
11/01/1990 8:30,2.94,1.62,338.76,834.5,223.9,49.81,0.03,32.7,179.94,179,129.6
11/01/1990 9:00,6.48,1.67,349.56,1036.61,223.8,55.78,0.014,27.6,175.01,177,133.3
11/01/1990 9:30,6.84,1.64,354.6,1171.14,246.8,50.1,0.022,23.4,180.86,177,132.9
11/01/1990 10:00,6.57,1.65,361.08,1301.89,267,50.11,0.03,45.7,189.38,183,141.6
11/01/1990 10:30,6.57,1.66,356.16,1410.78,293.2,58.15,0.022,39.4,195.14,189,140.9
11/01/1990 11:00,7.53,1.68,361.56,1411.51,293.1,105.36,0.022,53.6,200.67,201,150.9
11/01/1990 11:30,9.56,1.78,363.12,1443.22,293.2,135.24,0.03,53.1,206.53,198,150.6
11/01/1990 12:00,8.19,1.79,364.32,1450.48,287.8,116.9,0.022,45.2,200.99,199,154.7
11/01/1990 12:30,8.03,1.79,368.28,1420.02,282.8,103.83,0.022,58.9,202.72,201,149.8
11/01/1990 13:00,8.3,1.72,371.4,1464.95,287.9,84.32,0.03,52.3,216.64,199,152.7
11/01/1990 13:30,7.85,1.68,372.6,1638.52,289.3,85.5,0.022,47.5,218.18,202,153.4
11/01/1990 14:00,8.91,1.74,381.48,1637.86,281.7,86.53,0.022,64.3,217.25,208,146.6
11/01/1990 14:30,8.35,1.69,378.24,1569.35,254.2,68.31,0.03,41,206.82,202,144.2
11/01/1990 15:00,10.24,1.68,383.04,1553.17,244.8,55.17,0.022,66.2,200.42,204,145.7
11/01/1990 15:30,6.85,1.67,374.4,1341.17,236.9,55.49,0.03,48,207.42,202,145
11/01/1990 16:00,7.15,1.71,386.76,1270.26,210.7,53.49,0.03,54.2,214.78,201,142.2
11/01/1990 16:30,8.13,1.72,400.44,862.4,178.4,62.18,0.022,62.6,214.37,199,143.2
11/01/1990 17:00,8.27,1.74,407.88,718.93,136.5,130.04,0.022,45.3,203.46,197,142.9
11/01/1990 17:30,10.75,1.71,401.76,604.06,138.6,116,0.038,58.4,201.12,199,136.7
11/01/1990 18:00,8.07,1.67,398.76,546.89,144.4,113.52,0.022,55.6,205.34,200,136.4
11/01/1990 18:30,7.69,1.74,401.28,489.18,121.8,90.07,0.03,39.3,205.06,199,140.4
11/01/1990 19:00,6.69,1.68,396.72,493.52,128,67.76,0.055,32.8,194.94,191,137.7
11/01/1990 19:30,7.42,1.65,394.08,494.42,133.2,58.89,0.054,45.5,195.36,201,133
11/01/1990 20:00,9.54,1.67,382.68,438.97,128.9,56.83,0.022,24,195.94,202,128.4
11/01/1990 20:30,9.31,1.68,364.56,495.48,120.7,53.35,0.03,30.9,190.5,196,113.2
11/01/1990 21:00,9.82,1.71,360.36,427.67,119.2,52.43,0.03,39.1,191.26,200,126.4
11/01/1990 21:30,11.05,1.65,356.4,447.71,107.4,54.25,0.022,41.6,179.07,199,128.3
11/01/1990 22:00,7.79,1.66,342.96,440.52,96,53.15,0.03,42.1,164.74,195,124
11/01/1990 22:30,6.41,1.66,336.12,394.8,85.9,54.5,0.022,45.1,151.68,192,121.9
11/01/1990 23:00,4.79,1.64,330.48,445.99,72.7,52.57,0.022,42.4,147.68,194,118.1
11/01/1990 23:30,4.47,1.61,323.64,390.54,72.5,52.15,0.03,22.9,152.45,192,115.8
12/01/1990 0:00,4.05,1.52,311.76,402.83,69.8,51.97,0.022,27.3,165.12,192,115.4
12/01/1990 0:30,2.3,1.52,304.32,418.54,66,51.75,0.022,32,154.82,194,114.9
