TS,Restaurants,Small Office,Accommodation,Shopping Centre,Waste Water Facility,Large Office,Manufacturing,Supermarket,Industrial Facility,Hospital,Small Retail,"Apartment - Low Rise, No Lift","Apartment - Med-High Rise, No AC","Apartment - Med-High Rise, Central AC"
1990-01-04 19:30:00,6.4,1.66,324.96,705.55,125.0,48.28,23.7,190.02,156.0,135.9,9.992,0.717283443,0.588757517,0.741570213
1990-01-04 20:00:00,7.14,1.71,329.28,747.59,123.5,46.96,23.6,186.59,158.0,130.4,9.928,0.711675534,0.599151646,0.753235898
1990-01-04 20:30:00,10.83,1.73,330.36,655.46,124.2,49.45,30.5,185.6,158.0,123.7,9.648,0.706125575,0.592427304,0.706956992
1990-01-04 21:00:00,7.15,1.6,336.84,634.43,121.8,48.11,23.0,183.14,159.0,121.8,9.822,0.700938011,0.587878937,0.721882309
1990-01-04 21:30:00,11.95,1.57,328.32,674.92,112.1,47.46,28.3,176.1,160.0,134.0,9.98,0.715954767,0.55243057,0.716126561
1990-01-04 22:00:00,9.16,1.53,310.56,610.77,107.9,47.54,39.8,160.96,157.0,126.4,10.092,0.697659323,0.539937381,0.695175796
1990-01-04 22:30:00,6.17,1.55,298.44,612.73,87.2,47.29,22.3,149.95,155.0,124.2,10.35,0.687963372,0.527091971,0.669455123
1990-01-04 23:00:00,4.92,1.52,290.52,582.76,77.8,47.48,22.5,144.8,154.0,122.1,10.54,0.681505221,0.537407124,0.636750307
1990-01-04 23:30:00,4.17,1.5,280.32,622.58,75.8,46.57,31.6,147.49,154.0,123.8,10.154,0.689740029,0.528560063,0.635134057
1990-01-05 00:00:00,4.33,1.49,281.52,583.33,67.3,47.38,25.2,151.04,152.0,119.8,10.012,0.684372483,0.517619915,0.611372937
1990-01-05 00:30:00,2.22,1.49,275.88,595.02,64.7,47.64,25.1,152.0,154.0,116.8,9.774,0.6953687,0.50407431,0.603364263
1990-01-05 01:00:00,2.08,1.53,275.4,623.47,63.9,46.9,25.0,154.4,157.0,115.6,10.062,0.612889812,0.503035936,0.591321256
1990-01-05 01:30:00,2.41,1.53,271.68,603.18,66.3,47.7,30.8,143.87,153.0,117.8,10.074,0.558245003,0.503525987,0.593957003
1990-01-05 02:00:00,1.89,1.49,266.28,575.31,68.8,47.22,26.2,163.14,155.0,115.6,9.874,0.631469047,0.500178764,0.587736952
1990-01-05 02:30:00,1.95,1.41,270.24,642.03,65.8,47.66,29.0,143.52,150.0,116.0,10.91,0.684544569,0.507253251,0.591259744
1990-01-05 03:00:00,1.72,1.45,255.12,655.44,64.7,47.21,35.7,135.55,151.0,113.4,10.006,0.685941769,0.510260749,0.589617312
1990-01-05 03:30:00,2.07,1.4,256.92,611.13,64.8,46.88,24.7,147.9,153.0,115.7,14.682,0.689427828,0.518502762,0.596002178
1990-01-05 04:00:00,2.16,1.42,260.04,624.94,65.6,46.81,31.7,140.26,153.0,114.7,15.356,0.683823232,0.514264859,0.626395511
1990-01-05 04:30:00,1.91,1.47,277.32,604.92,68.4,48.08,25.7,121.31,151.0,116.8,10.42,0.695032672,0.516853306,0.633621135
1990-01-05 05:00:00,2.21,1.46,279.84,631.58,68.0,51.14,38.5,139.23,156.0,115.1,10.392,0.602352862,0.530616244,0.653296019
1990-01-05 05:30:00,2.18,1.46,277.08,654.6,68.5,85.35,48.0,146.94,161.0,104.0,10.0,0.502686335,0.527779977,0.642233419
1990-01-05 06:00:00,2.11,1.44,284.28,732.41,76.5,103.14,68.6,158.14,160.0,122.8,9.778,0.465772811,0.548446157,0.676845622
1990-01-05 06:30:00,1.87,1.49,279.24,771.1,111.4,153.59,83.6,174.05,190.0,129.6,9.866,0.471509626,0.562112656,0.698829701
1990-01-05 07:00:00,2.21,4.81,287.04,807.86,109.6,231.39,103.7,163.68,233.0,127.8,15.092,0.518510819,0.577538724,0.705896143
1990-01-05 07:30:00,2.09,8.46,307.44,887.78,131.7,306.06,109.1,176.42,259.0,149.3,24.792,0.544489668,0.577385935,0.704392137
1990-01-05 08:00:00,2.16,8.92,306.36,1107.84,178.8,405.4,118.7,167.58,291.0,154.5,25.166,0.585775164,0.580897931,0.718669808
1990-01-05 08:30:00,2.22,11.59,332.88,1292.58,199.1,402.4,98.7,188.61,308.0,154.7,37.282,0.550450806,0.612356325,0.745850669
1990-01-05 09:00:00,6.9,10.44,344.64,1343.95,234.7,365.92,127.4,188.45,319.0,152.6,34.122,0.519840517,0.640002452,0.693737371
1990-01-05 09:30:00,6.87,11.88,339.72,1487.1,269.8,419.35,132.7,196.35,322.0,151.7,26.596,0.515713073,0.596197674,0.720651433
1990-01-05 10:00:00,6.72,11.43,348.0,1503.19,281.3,407.5,124.8,193.34,324.0,153.7,28.854000000000003,0.533713517,0.605175131,0.715399857
1990-01-05 10:30:00,5.46,12.26,348.48,1556.72,295.0,403.14,114.6,200.54,316.0,154.2,34.81,0.491199871,0.597678157,0.72704224
1990-01-05 11:00:00,7.68,12.31,347.88,1593.26,315.0,431.31,120.5,198.94,326.0,167.1,34.868,0.483437893,0.595597268,0.711172302
1990-01-05 11:30:00,7.81,12.38,334.68,1602.38,300.2,428.16,128.2,197.76,338.0,160.9,36.104,0.458691033,0.610745633,0.719805125
1990-01-05 12:00:00,8.21,12.46,333.12,1617.15,291.0,406.25,120.6,190.66,322.0,163.8,36.916,0.447349622,0.578117238,0.72516472
1990-01-05 12:30:00,5.39,12.5,334.32,1622.55,300.7,418.62,81.2,205.47,336.0,163.8,33.876,0.444063038,0.594253391,0.70512723
1990-01-05 13:00:00,6.35,12.48,344.28,1612.16,302.3,429.15,125.6,215.26,338.0,154.4,33.094,0.46251795,0.588822655,0.715367338
1990-01-05 13:30:00,7.21,12.42,349.44,1565.42,299.3,407.68,129.0,201.57,344.0,150.4,33.239999999999995,0.461485435,0.597230099,0.728475583
1990-01-05 14:00:00,6.45,12.47,356.52,1584.53,290.3,409.22,117.4,215.74,348.0,147.4,32.33,0.448927827,0.573600289,0.741999041
1990-01-05 14:30:00,8.76,12.57,362.88,1611.38,281.2,418.62,94.6,210.94,350.0,150.4,31.162,0.445860069,0.584344094,0.737007082
1990-01-05 15:00:00,6.09,12.34,361.8,1582.96,267.8,409.84,101.6,208.1,346.0,149.3,31.294,0.458031347,0.585609409,0.731336444
1990-01-05 15:30:00,6.46,12.2,360.36,1531.39,253.6,377.48,96.3,197.25,317.0,150.5,31.43,0.48332834,0.597489716,0.716371866
1990-01-05 16:00:00,7.51,12.09,354.6,1533.71,239.4,361.09,62.8,203.58,283.0,149.9,30.5,0.531276818,0.600058015,0.72644459
1990-01-05 16:30:00,7.65,11.88,355.08,1491.97,232.8,350.65,56.6,204.61,265.0,148.2,27.508,0.55556308,0.609998378,0.754327492
1990-01-05 17:00:00,7.81,11.58,368.88,1443.54,219.2,348.67,60.6,199.9,248.0,145.8,26.666000000000004,0.594542579,0.592984548,0.748799119
1990-01-05 17:30:00,7.56,10.17,375.12,1257.52,210.0,333.94,71.0,189.89,214.0,142.0,18.588,0.64473723,0.613255336,0.727835988
1990-01-05 18:00:00,9.76,9.37,387.0,968.15,197.0,302.25,58.1,196.77,204.0,137.9,15.752,0.694382569,0.615146433,0.736232846
1990-01-05 18:30:00,8.07,8.37,368.88,861.28,159.8,143.36,43.3,191.2,204.0,138.7,15.628,0.665676573,0.618113079,0.734366619
1990-01-05 19:00:00,6.21,4.53,363.36,847.24,150.0,111.82,59.4,188.93,208.0,136.9,16.002000000000002,0.713264174,0.612323887,0.739093533
1990-01-05 19:30:00,6.84,1.7,355.08,762.98,141.9,106.97,44.9,185.5,207.0,131.5,16.0,0.712542838,0.594350293,0.753190857
1990-01-05 20:00:00,6.38,1.74,350.4,718.67,133.0,96.37,35.3,182.3,207.0,133.2,14.966,0.729549225,0.592365782,0.730014102
1990-01-05 20:30:00,6.99,1.67,344.16,705.99,132.0,96.38,54.7,179.97,204.0,131.8,15.563999999999998,0.702402467,0.58762431,0.717802168
1990-01-05 21:00:00,8.59,1.63,336.24,715.96,120.3,95.99,45.0,180.54,205.0,133.4,14.39,0.703191059,0.587104339,0.733363045
1990-01-05 21:30:00,6.41,1.62,328.92,646.83,113.4,93.85,49.0,167.14,203.0,130.8,14.214,0.69130142,0.591150455,0.765097376
1990-01-05 22:00:00,7.13,2.64,318.24,609.09,99.6,84.23,51.2,155.62,197.0,124.4,14.516,0.691578336,0.548363676,0.733820419
1990-01-05 22:30:00,4.36,1.57,308.64,591.37,84.2,79.09,47.6,146.46,207.0,117.3,14.162,0.706262377,0.541625475,0.684520077
1990-01-05 23:00:00,5.98,1.44,298.92,615.0,89.5,74.81,36.7,142.21,200.0,106.8,15.336000000000002,0.688671208,0.536816376,0.643148938
1990-01-05 23:30:00,3.44,1.44,285.48,595.44,79.9,74.85,38.4,144.19,198.0,104.8,14.446000000000002,0.678054447,0.522366161,0.63672881
1990-01-06 00:00:00,4.04,1.44,282.12,589.83,79.4,74.8,38.8,160.13,200.0,113.6,14.538,0.673066356,0.52248465,0.618333165
1990-01-06 00:30:00,2.34,1.4,280.56,574.22,68.4,74.0,38.7,144.9,197.0,109.1,14.212,0.683518928,0.517141579,0.617093039
1990-01-06 01:00:00,2.2,1.35,273.48,597.6,67.5,75.27,39.6,151.58,192.0,106.4,14.118,0.603737507,0.509583834,0.592475928
1990-01-06 01:30:00,2.44,1.31,270.84,558.39,61.4,73.93,28.0,151.33,196.0,107.3,14.638,0.55151554,0.501524433,0.600306582
1990-01-06 02:00:00,2.22,1.37,270.24,579.94,65.4,74.79,24.9,159.55,197.0,103.4,14.404,0.621328676,0.502349637,0.592580426
1990-01-06 02:30:00,2.17,1.33,276.6,632.05,63.9,75.46,25.1,146.43,195.0,107.1,14.291999999999998,0.675424235,0.511129619,0.601615126
1990-01-06 03:00:00,1.87,1.33,274.08,624.26,65.1,73.84,24.4,150.14,194.0,105.6,15.29,0.68055244,0.505999487,0.595690457
1990-01-06 03:30:00,2.21,1.33,261.36,607.1,62.6,74.79,24.9,144.61,195.0,107.8,14.768,0.693527079,0.513051291,0.603326686
1990-01-06 04:00:00,2.31,1.42,264.0,662.93,63.2,73.82,24.4,141.79,187.0,105.8,14.638,0.679684114,0.535052863,0.637271282
1990-01-06 04:30:00,2.07,1.5,287.52,579.35,62.3,73.82,24.7,135.07,189.0,102.8,14.452000000000002,0.715545631,0.519665773,0.640885574
1990-01-06 05:00:00,2.46,1.51,288.0,581.0,66.5,73.8,38.3,135.81,191.0,102.4,14.808000000000002,0.594409493,0.525942912,0.649005301
1990-01-06 05:30:00,2.3,1.49,269.52,655.1,64.8,75.5,46.2,140.45,211.0,103.0,14.634,0.513959469,0.523662297,0.657409497
1990-01-06 06:00:00,2.54,1.42,267.48,671.64,67.0,94.44,68.1,149.63,199.0,103.2,13.864,0.464607055,0.526470377,0.67501603
1990-01-06 06:30:00,2.84,1.44,278.28,769.53,91.0,117.51,82.0,167.17,183.0,114.7,14.413999999999998,0.486745208,0.575359961,0.697239972
1990-01-06 07:00:00,2.93,4.72,284.88,808.18,129.4,224.71,95.3,170.24,213.0,127.9,18.424,0.491361491,0.582497176,0.727106313
1990-01-06 07:30:00,2.77,8.1,307.32,858.95,127.3,277.1,122.8,184.29,248.0,139.3,25.244,0.488091086,0.598316272,0.750930777
1990-01-06 08:00:00,2.91,7.41,332.16,921.78,171.3,358.65,126.7,182.5,276.0,153.1,25.842,0.494872894,0.626361649,0.73034829
1990-01-06 08:30:00,2.86,7.07,347.88,1182.6,199.5,356.09,111.7,182.98,320.0,156.5,28.584,0.505584933,0.606008747,0.708797037
1990-01-06 09:00:00,5.48,7.33,342.84,1299.84,241.9,375.1,125.4,198.66,324.0,157.7,29.038,0.478654851,0.643279575,0.748602725
1990-01-06 09:30:00,7.32,8.86,348.48,1473.28,266.7,391.16,130.1,203.97,345.0,152.7,29.938,0.469323833,0.602796002,0.728623312
1990-01-06 10:00:00,6.61,9.45,357.84,1450.85,267.0,396.28,127.7,208.67,326.0,153.2,29.71,0.448990747,0.614020538,0.749379464
1990-01-06 10:30:00,6.32,10.57,360.84,1474.72,297.1,394.35,98.1,202.56,350.0,151.9,30.346,0.475412468,0.607688945,0.727821855
1990-01-06 11:00:00,7.82,9.86,348.0,1457.08,304.3,389.02,126.5,206.56,349.0,156.2,30.444,0.474172583,0.58450127,0.74311685
1990-01-06 11:30:00,7.4,10.79,341.76,1486.87,296.8,395.8,131.1,206.24,351.0,157.9,30.764,0.458178336,0.578662323,0.736306017
1990-01-06 12:00:00,6.99,10.13,349.32,1494.2,297.8,395.65,116.0,204.74,349.0,155.8,30.952,0.465600477,0.590938006,0.719626455
1990-01-06 12:30:00,7.62,8.62,360.36,1476.76,300.0,391.23,97.5,204.13,347.0,150.3,30.53,0.494290295,0.589202924,0.738509867
1990-01-06 13:00:00,6.67,8.14,369.48,1434.24,307.5,397.75,113.4,208.86,327.0,149.6,30.882,0.471566446,0.566563636,0.759075419
1990-01-06 13:30:00,7.57,9.55,371.64,1453.63,296.1,383.72,126.1,211.81,333.0,151.4,30.8,0.501742224,0.568908855,0.724991372
1990-01-06 14:00:00,10.84,8.75,357.12,1450.91,290.9,365.61,117.8,204.16,332.0,150.9,31.314,0.494572924,0.585422259,0.719736269
1990-01-06 14:30:00,7.28,7.64,330.36,1375.35,284.5,347.39,104.2,192.1,312.0,147.9,29.854000000000003,0.499296964,0.589650429,0.730749756
1990-01-06 15:00:00,7.54,8.39,329.4,1378.64,281.4,345.88,100.1,189.82,315.0,150.7,29.866000000000003,0.519454156,0.600749555,0.748085635
1990-01-06 15:30:00,6.8,7.67,330.36,1339.14,262.1,348.29,94.2,190.11,310.0,151.1,27.078,0.494203656,0.59924897,0.774595458
1990-01-06 16:00:00,6.83,7.49,314.16,1367.96,245.0,339.79,92.5,205.34,287.0,149.2,23.622,0.479339633,0.588836262,0.749863341
1990-01-06 16:30:00,7.54,7.0,325.56,1287.41,244.4,319.29,88.1,199.68,261.0,148.7,23.004,0.507664904,0.591835835,0.73596062
1990-01-06 17:00:00,8.25,6.28,353.04,1227.55,225.3,303.78,94.3,185.66,253.0,151.2,22.056,0.526210016,0.605201962,0.739881028
1990-01-06 17:30:00,10.68,4.62,345.96,1133.68,213.2,295.42,71.0,188.1,222.0,148.0,13.576,0.564810028,0.603505506,0.749206981
1990-01-06 18:00:00,8.03,3.66,348.36,757.62,180.5,270.16,83.1,189.76,217.0,147.3,11.858,0.675584477,0.629043807,0.750004502
1990-01-06 18:30:00,7.57,3.3,337.2,586.94,162.2,125.64,70.9,191.46,216.0,144.7,10.778,0.744634118,0.625531437,0.732995841
1990-01-06 19:00:00,7.73,2.21,328.8,591.77,150.2,123.05,43.0,187.36,216.0,144.5,11.252,0.704212117,0.60097303,0.739266256
1990-01-06 19:30:00,7.68,1.44,326.16,510.43,134.7,113.65,70.1,189.06,218.0,136.4,11.52,0.695293548,0.601990268,0.771113876
1990-01-06 20:00:00,8.99,1.47,315.6,479.72,129.3,101.71,59.4,181.73,216.0,140.3,10.324,0.707014415,0.616787693,0.799561617
1990-01-06 20:30:00,10.81,1.54,321.48,476.56,126.9,102.46,50.8,182.62,213.0,140.1,10.828,0.707258339,0.604970464,0.778706741
1990-01-06 21:00:00,7.54,1.44,323.64,484.95,112.4,102.83,53.8,181.38,206.0,138.6,10.024,0.702270248,0.592665606,0.766823383
1990-01-06 21:30:00,8.05,1.44,313.32,424.9,112.1,99.75,37.6,166.43,206.0,132.3,9.916,0.708935769,0.569636019,0.733050168
1990-01-06 22:00:00,7.23,1.46,293.04,404.6,100.8,96.45,56.5,153.54,201.0,119.8,10.11,0.692262097,0.566186235,0.717360984
1990-01-06 22:30:00,6.35,1.43,287.16,393.57,86.8,89.14,34.3,145.41,200.0,111.9,9.568,0.683896092,0.552705003,0.715625551
1990-01-06 23:00:00,5.26,1.39,284.4,401.81,80.0,83.67,39.2,140.16,207.0,103.0,10.898,0.687414122,0.545088871,0.65554553
1990-01-06 23:30:00,4.04,1.35,271.2,400.45,77.6,81.15,45.5,142.43,204.0,104.4,9.948,0.688127562,0.546246936,0.660725432
1990-01-07 00:00:00,1.33,1.33,266.4,398.11,75.5,80.95,46.5,154.88,203.0,112.5,9.55,0.688992326,0.553047385,0.643087048
1990-01-07 00:30:00,2.17,1.35,262.44,384.68,66.8,80.89,44.7,145.5,202.0,108.2,9.818,0.674091997,0.531868348,0.645595526
1990-01-07 01:00:00,2.14,1.31,261.96,385.17,66.4,79.33,45.1,153.18,205.0,108.6,9.876,0.627889367,0.539054248,0.622128748
1990-01-07 01:30:00,2.13,1.31,258.48,389.99,64.0,79.49,33.5,155.78,203.0,108.1,9.778,0.558072917,0.53125005,0.618431536
1990-01-07 02:00:00,2.15,1.29,249.12,403.44,61.5,79.21,32.1,152.03,202.0,108.8,9.656,0.64096094,0.523734494,0.613801361
1990-01-07 02:30:00,2.0,1.28,248.88,399.25,62.1,78.6,31.6,149.7,201.0,108.4,10.414,0.68735018,0.530156731,0.612017767
1990-01-07 03:00:00,2.2,1.33,240.24,418.56,62.4,75.39,31.9,145.86,200.0,105.4,10.46,0.674463557,0.536510414,0.609678591
1990-01-07 03:30:00,1.92,1.29,229.56,437.63,61.1,72.59,31.7,141.89,201.0,105.0,13.196000000000002,0.67627779,0.547810465,0.621092224
1990-01-07 04:00:00,2.28,1.31,254.16,434.43,63.7,74.18,32.1,135.74,198.0,105.7,12.788,0.689064303,0.543039978,0.656645389
1990-01-07 04:30:00,2.3,1.48,280.92,426.98,64.5,72.84,31.5,136.29,194.0,105.3,9.942,0.690409019,0.547553416,0.641870885
1990-01-07 05:00:00,2.09,1.5,276.36,430.99,63.6,41.93,44.8,138.53,194.0,105.1,9.92,0.623703198,0.544598932,0.66062538
1990-01-07 05:30:00,2.06,1.45,267.36,462.08,67.7,0.0,54.4,142.53,193.0,105.1,10.118,0.499063475,0.541055719,0.679156751
1990-01-07 06:00:00,2.02,1.48,269.04,481.3,68.4,55.96,85.4,151.14,185.0,108.9,9.476,0.46707526,0.562501293,0.7241391
1990-01-07 06:30:00,1.86,1.46,277.68,597.84,94.3,115.91,86.7,151.74,228.0,115.5,9.632,0.47193011,0.571840553,0.72259655
1990-01-07 07:00:00,2.03,4.63,284.4,626.51,127.8,209.77,114.7,169.89,236.0,145.1,13.614,0.46997231,0.606051118,0.716102659
1990-01-07 07:30:00,2.04,5.45,286.8,719.52,140.9,252.37,141.0,181.02,248.0,148.7,13.441999999999998,0.47616144,0.601668345,0.720145303
1990-01-07 08:00:00,2.16,4.28,298.8,1032.19,165.1,317.62,140.3,180.51,302.0,157.7,13.396,0.478911392,0.599536876,0.726328931
1990-01-07 08:30:00,3.01,7.43,304.08,1282.84,208.2,285.28,105.0,184.99,298.0,161.0,15.675999999999998,0.572564884,0.601701773,0.715790908
1990-01-07 09:00:00,4.6,7.57,304.92,1340.07,231.6,303.61,147.6,184.99,314.0,162.0,23.106,0.50276127,0.64292659,0.760053224
1990-01-07 09:30:00,5.73,7.62,313.68,1362.57,251.3,309.4,137.7,190.82,323.0,169.1,25.432,0.52156825,0.623421392,0.727269613
1990-01-07 10:00:00,4.54,7.64,305.04,1431.37,263.9,311.2,135.1,191.78,324.0,163.3,27.652,0.515476828,0.639486964,0.721900757
1990-01-07 10:30:00,4.58,9.59,310.68,1392.21,297.1,257.14,125.2,188.51,317.0,176.8,27.928,0.475762384,0.612266549,0.747088628
1990-01-07 11:00:00,5.32,9.12,310.68,1456.17,294.2,365.22,148.0,192.58,318.0,168.3,29.386000000000003,0.48805224,0.615999297,0.758034769
1990-01-07 11:30:00,7.64,11.56,311.76,1509.11,281.7,340.89,132.5,191.01,325.0,173.5,27.268,0.481082415,0.603842593,0.739160907
1990-01-07 12:00:00,8.06,11.44,315.72,1536.99,282.7,338.57,143.6,189.06,324.0,168.3,23.118,0.486449961,0.608054973,0.78794071
1990-01-07 12:30:00,7.7,11.08,329.4,1535.99,292.0,360.59,111.1,190.53,329.0,169.3,22.868,0.475965419,0.608725691,0.781373618
1990-01-07 13:00:00,8.2,12.23,329.4,1624.44,297.2,365.01,144.0,189.79,324.0,167.1,22.566,0.4654126,0.60706249,0.751220783
1990-01-07 13:30:00,7.67,12.3,324.72,1586.48,292.3,355.47,157.5,192.19,322.0,163.6,22.676,0.467138041,0.591232208,0.754651332
1990-01-07 14:00:00,8.64,12.25,308.04,1594.81,292.4,303.01,153.5,200.61,323.0,163.3,22.674,0.457402223,0.623862435,0.765428177
1990-01-07 14:30:00,9.26,12.55,314.88,1623.68,285.6,307.79,141.7,195.2,326.0,165.5,29.086,0.463655296,0.606077192,0.759484086
1990-01-07 15:00:00,7.78,12.06,320.4,1553.25,266.3,314.42,129.9,194.4,316.0,165.1,30.406,0.454502991,0.606301015,0.787266958
1990-01-07 15:30:00,6.68,11.97,324.12,1482.74,256.0,296.73,118.8,197.73,310.0,164.3,29.518,0.478210431,0.63120437,0.791737276
1990-01-07 16:00:00,6.27,11.97,322.68,1481.97,247.4,347.92,94.4,206.78,294.0,162.5,29.158,0.474584257,0.639289296,0.772451188
1990-01-07 16:30:00,8.41,12.25,320.64,1442.13,232.2,330.29,74.3,201.18,273.0,158.5,28.064,0.471809348,0.627164718,0.78642037
1990-01-07 17:00:00,7.98,7.8,332.88,1284.45,226.4,288.22,54.4,194.94,248.0,150.9,20.922,0.521765572,0.604192231,0.821776074
1990-01-07 17:30:00,8.61,9.33,336.0,1265.95,213.0,275.21,59.7,192.83,221.0,145.6,16.332,0.555085667,0.613251333,0.781993584
1990-01-07 18:00:00,9.47,6.82,346.2,798.72,186.1,249.47,67.7,188.03,221.0,144.0,15.254,0.660068664,0.616393105,0.780757622
1990-01-07 18:30:00,7.58,7.9,337.08,605.4,160.2,120.61,56.8,188.35,207.0,142.5,15.616,0.654983639,0.628433611,0.774891032
1990-01-07 19:00:00,7.72,3.68,318.96,613.3,146.4,88.53,50.2,179.55,205.0,138.7,15.222,0.694857025,0.601549017,0.765137335
1990-01-07 19:30:00,8.03,2.89,320.16,545.23,145.0,83.94,58.1,183.58,219.0,141.2,15.25,0.723869478,0.609385581,0.781420019
1990-01-07 20:00:00,6.35,1.72,310.92,530.07,141.3,70.35,46.4,179.94,224.0,140.0,14.38,0.696665653,0.605395766,0.805101099
1990-01-07 20:30:00,10.54,1.61,323.88,511.81,134.8,68.2,57.2,181.89,223.0,142.1,14.91,0.694619975,0.58194141,0.814332399
1990-01-07 21:00:00,7.46,1.55,312.48,529.5,122.0,81.13,40.5,177.47,224.0,140.9,13.663999999999998,0.705336984,0.572025326,0.820323667
1990-01-07 21:30:00,7.08,1.48,302.76,452.98,117.6,100.42,45.7,163.01,222.0,127.0,13.898,0.688299648,0.547653341,0.778298781
1990-01-07 22:00:00,7.97,1.49,290.16,412.74,103.4,84.02,51.4,152.7,217.0,120.6,13.956,0.712410619,0.534349561,0.740367254
1990-01-07 22:30:00,4.2,1.47,286.92,400.09,93.6,79.09,35.6,144.35,220.0,120.9,13.797999999999998,0.716402747,0.531331035,0.695190892
1990-01-07 23:00:00,5.99,1.4,275.28,402.99,82.4,74.96,38.8,138.5,214.0,118.9,14.038,0.711554772,0.526659618,0.669363785
1990-01-07 23:30:00,2.82,1.45,260.76,418.33,81.3,73.49,47.8,142.72,209.0,118.2,14.866,0.689220458,0.517821387,0.661053959
1990-01-08 00:00:00,2.73,1.35,262.32,405.49,80.5,74.55,42.2,148.22,205.0,118.9,13.830000000000002,0.702098162,0.513451812,0.636924321
1990-01-08 00:30:00,2.24,1.33,253.56,385.63,67.9,72.63,40.7,139.14,208.0,115.3,13.858,0.69024839,0.506147498,0.628113603
1990-01-08 01:00:00,2.15,1.28,236.88,393.46,67.0,73.59,34.3,154.94,206.0,114.4,13.63,0.615075604,0.503737719,0.610166588
1990-01-08 01:30:00,2.11,1.28,247.08,414.75,64.0,73.86,27.8,148.42,204.0,114.6,14.368,0.587344064,0.504110945,0.616257769
1990-01-08 02:00:00,2.13,1.28,246.6,420.13,63.5,72.12,27.9,149.41,207.0,114.1,14.092,0.642433293,0.503262067,0.606245137
1990-01-08 02:30:00,2.02,1.34,235.92,425.58,65.8,72.08,27.7,145.22,204.0,112.9,13.913999999999998,0.689287713,0.516004828,0.616861726
1990-01-08 03:00:00,2.06,1.27,236.04,430.51,64.5,71.62,27.9,148.06,204.0,110.6,13.936000000000002,0.693659298,0.512096397,0.601730623
1990-01-08 03:30:00,2.01,1.26,242.76,423.81,62.0,71.02,27.3,129.38,205.0,109.1,13.816,0.694240519,0.525525266,0.619402144
1990-01-08 04:00:00,2.06,1.31,212.16,429.84,62.0,71.41,27.7,145.6,203.0,110.6,14.112,0.691201172,0.528086381,0.655486316
1990-01-08 04:30:00,2.28,1.51,247.44,410.26,65.1,71.34,25.4,132.35,201.0,110.1,14.828,0.693875833,0.529182554,0.665613373
1990-01-08 05:00:00,2.14,1.5,249.0,457.63,65.4,71.0,38.9,134.14,201.0,110.5,14.52,0.658286728,0.529778908,0.665320297
1990-01-08 05:30:00,2.02,1.41,244.44,439.57,63.5,73.63,44.1,143.52,198.0,111.1,14.14,0.518620201,0.532305681,0.723579969
1990-01-08 06:00:00,1.98,1.42,241.92,461.68,67.6,90.25,62.7,145.06,200.0,112.5,13.578,0.478347372,0.549990447,0.784525789
1990-01-08 06:30:00,1.82,1.4,259.08,551.49,88.6,93.79,79.1,153.7,247.0,118.5,14.09,0.453750953,0.575515676,0.780482098
1990-01-08 07:00:00,2.06,4.95,283.56,623.22,130.6,204.93,118.8,167.2,270.0,144.8,18.312,0.498156057,0.61628404,0.765342926
1990-01-08 07:30:00,2.06,8.37,315.12,760.78,139.2,267.24,125.7,166.24,275.0,144.9,24.624,0.546487196,0.608655353,0.774124877
1990-01-08 08:00:00,3.03,7.15,329.4,1000.32,160.9,263.33,125.1,173.47,299.0,162.1,26.348000000000003,0.54083815,0.585414741,0.769154376
1990-01-08 08:30:00,2.16,9.72,334.2,1377.38,205.5,359.17,89.8,200.64,314.0,165.1,28.618,0.548111894,0.60097042,0.807190387
1990-01-08 09:00:00,4.07,9.64,321.6,1494.58,239.3,315.03,141.0,195.62,317.0,161.7,28.424,0.484421484,0.61979899,0.833547072
1990-01-08 09:30:00,4.69,9.48,340.08,1483.56,264.8,315.17,139.2,197.02,318.0,158.9,33.7,0.463254056,0.599720577,0.825526189
1990-01-08 10:00:00,8.31,11.75,335.76,1524.96,277.3,284.51,116.4,191.39,312.0,159.3,52.136,0.445963878,0.649931434,0.834934734
1990-01-08 10:30:00,7.0,12.4,345.36,1563.04,306.7,415.11,125.9,189.79,332.0,168.9,57.278,0.436432117,0.641559908,0.836522552
1990-01-08 11:00:00,7.33,11.69,346.68,1598.5,299.4,363.65,119.9,191.3,345.0,164.1,59.014,0.443086429,0.615777246,0.832403659
1990-01-08 11:30:00,7.82,12.27,336.24,1597.85,286.3,372.36,129.4,200.13,343.0,163.4,43.246,0.479816411,0.634290326,0.827168539
1990-01-08 12:00:00,8.91,12.54,320.52,1558.27,298.8,343.41,143.0,192.64,351.0,167.6,33.47,0.485124598,0.633206501,0.842171973
1990-01-08 12:30:00,7.71,13.36,336.72,1531.37,314.6,370.78,90.1,206.34,356.0,162.9,34.506,0.483899483,0.621598493,0.892844942
