TS,Restaurants,Small Office,Accommodation,Shopping Centre,Waste Water Facility,Large Office,Manufacturing,Supermarket,Industrial Facility,Hospital,Small Retail
1990-01-05 23:00:00,5.98,1.44,298.92,615.0,89.5,74.81,36.7,142.21,200.0,106.8,15.336000000000002
1990-01-05 23:30:00,3.44,1.44,285.48,595.44,79.9,74.85,38.4,144.19,198.0,104.8,14.446000000000002
1990-01-06 00:00:00,4.04,1.44,282.12,589.83,79.4,74.8,38.8,160.13,200.0,113.6,14.538
1990-01-06 00:30:00,2.34,1.4,280.56,574.22,68.4,74.0,38.7,144.9,197.0,109.1,14.212
1990-01-06 01:00:00,2.2,1.35,273.48,597.6,67.5,75.27,39.6,151.58,192.0,106.4,14.118
1990-01-06 01:30:00,2.44,1.31,270.84,558.39,61.4,73.93,28.0,151.33,196.0,107.3,14.638
1990-01-06 02:00:00,2.22,1.37,270.24,579.94,65.4,74.79,24.9,159.55,197.0,103.4,14.404
1990-01-06 02:30:00,2.17,1.33,276.6,632.05,63.9,75.46,25.1,146.43,195.0,107.1,14.291999999999998
1990-01-06 03:00:00,1.87,1.33,274.08,624.26,65.1,73.84,24.4,150.14,194.0,105.6,15.290000000000001
1990-01-06 03:30:00,2.21,1.33,261.36,607.1,62.6,74.79,24.9,144.61,195.0,107.8,14.768
1990-01-06 04:00:00,2.31,1.42,264.0,662.93,63.2,73.82,24.4,141.79,187.0,105.8,14.638
1990-01-06 04:30:00,2.07,1.5,287.52,579.35,62.3,73.82,24.7,135.07,189.0,102.8,14.452000000000002
1990-01-06 05:00:00,2.46,1.51,288.0,581.0,66.5,73.8,38.3,135.81,191.0,102.4,14.808000000000002
1990-01-06 05:30:00,2.3,1.49,269.52,655.1,64.8,75.5,46.2,140.45,211.0,103.0,14.634
1990-01-06 06:00:00,2.54,1.42,267.48,671.64,67.0,94.44,68.1,149.63,199.0,103.2,13.863999999999999
1990-01-06 06:30:00,2.84,1.44,278.28,769.53,91.0,117.51,82.0,167.17,183.0,114.7,14.413999999999998
1990-01-06 07:00:00,2.93,4.72,284.88,808.18,129.4,224.71,95.3,170.24,213.0,127.9,18.424
1990-01-06 07:30:00,2.77,8.1,307.32,858.95,127.3,277.1,122.8,184.29,248.0,139.3,25.244
1990-01-06 08:00:00,2.91,7.41,332.16,921.78,171.3,358.65,126.7,182.5,276.0,153.1,25.842000000000002
1990-01-06 08:30:00,2.86,7.07,347.88,1182.6,199.5,356.09,111.7,182.98,320.0,156.5,28.583999999999996
1990-01-06 09:00:00,5.48,7.33,342.84,1299.84,241.9,375.1,125.4,198.66,324.0,157.7,29.038
1990-01-06 09:30:00,7.32,8.86,348.48,1473.28,266.7,391.16,130.1,203.97,345.0,152.7,29.938
1990-01-06 10:00:00,6.61,9.45,357.84,1450.85,267.0,396.28,127.7,208.67,326.0,153.2,29.71
1990-01-06 10:30:00,6.32,10.57,360.84,1474.72,297.1,394.35,98.1,202.56,350.0,151.9,30.345999999999997
1990-01-06 11:00:00,7.82,9.86,348.0,1457.08,304.3,389.02,126.5,206.56,349.0,156.2,30.444
1990-01-06 11:30:00,7.4,10.79,341.76,1486.87,296.8,395.8,131.1,206.24,351.0,157.9,30.764
1990-01-06 12:00:00,6.99,10.13,349.32,1494.2,297.8,395.65,116.0,204.74,349.0,155.8,30.951999999999998
1990-01-06 12:30:00,7.62,8.62,360.36,1476.76,300.0,391.23,97.5,204.13,347.0,150.3,30.53
1990-01-06 13:00:00,6.67,8.14,369.48,1434.24,307.5,397.75,113.4,208.86,327.0,149.6,30.881999999999998
1990-01-06 13:30:00,7.57,9.55,371.64,1453.63,296.1,383.72,126.1,211.81,333.0,151.4,30.8
1990-01-06 14:00:00,10.84,8.75,357.12,1450.91,290.9,365.61,117.8,204.16,332.0,150.9,31.314
1990-01-06 14:30:00,7.28,7.64,330.36,1375.35,284.5,347.39,104.2,192.1,312.0,147.9,29.854000000000003
1990-01-06 15:00:00,7.54,8.39,329.4,1378.64,281.4,345.88,100.1,189.82,315.0,150.7,29.866000000000003
1990-01-06 15:30:00,6.8,7.67,330.36,1339.14,262.1,348.29,94.2,190.11,310.0,151.1,27.077999999999996
1990-01-06 16:00:00,6.83,7.49,314.16,1367.96,245.0,339.79,92.5,205.34,287.0,149.2,23.622
1990-01-06 16:30:00,7.54,7.0,325.56,1287.41,244.4,319.29,88.1,199.68,261.0,148.7,23.003999999999998
1990-01-06 17:00:00,8.25,6.28,353.04,1227.55,225.3,303.78,94.3,185.66,253.0,151.2,22.056
1990-01-06 17:30:00,10.68,4.62,345.96,1133.68,213.2,295.42,71.0,188.1,222.0,148.0,13.575999999999999
1990-01-06 18:00:00,8.03,3.66,348.36,757.62,180.5,270.16,83.1,189.76,217.0,147.3,11.858
1990-01-06 18:30:00,7.57,3.3,337.2,586.94,162.2,125.64,70.9,191.46,216.0,144.7,10.778
1990-01-06 19:00:00,7.73,2.21,328.8,591.77,150.2,123.05,43.0,187.36,216.0,144.5,11.251999999999999
1990-01-06 19:30:00,7.68,1.44,326.16,510.43,134.7,113.65,70.1,189.06,218.0,136.4,11.52
1990-01-06 20:00:00,8.99,1.47,315.6,479.72,129.3,101.71,59.4,181.73,216.0,140.3,10.324
1990-01-06 20:30:00,10.81,1.54,321.48,476.56,126.9,102.46,50.8,182.62,213.0,140.1,10.828
1990-01-06 21:00:00,7.54,1.44,323.64,484.95,112.4,102.83,53.8,181.38,206.0,138.6,10.024
1990-01-06 21:30:00,8.05,1.44,313.32,424.9,112.1,99.75,37.6,166.43,206.0,132.3,9.916
1990-01-06 22:00:00,7.23,1.46,293.04,404.6,100.8,96.45,56.5,153.54,201.0,119.8,10.11
1990-01-06 22:30:00,6.35,1.43,287.16,393.57,86.8,89.14,34.3,145.41,200.0,111.9,9.568000000000001
1990-01-06 23:00:00,5.26,1.39,284.4,401.81,80.0,83.67,39.2,140.16,207.0,103.0,10.898
1990-01-06 23:30:00,4.04,1.35,271.2,400.45,77.6,81.15,45.5,142.43,204.0,104.4,9.948
1990-01-07 00:00:00,1.33,1.33,266.4,398.11,75.5,80.95,46.5,154.88,203.0,112.5,9.55
1990-01-07 00:30:00,2.17,1.35,262.44,384.68,66.8,80.89,44.7,145.5,202.0,108.2,9.818000000000001
1990-01-07 01:00:00,2.14,1.31,261.96,385.17,66.4,79.33,45.1,153.18,205.0,108.6,9.876000000000001
1990-01-07 01:30:00,2.13,1.31,258.48,389.99,64.0,79.49,33.5,155.78,203.0,108.1,9.778
1990-01-07 02:00:00,2.15,1.29,249.12,403.44,61.5,79.21,32.1,152.03,202.0,108.8,9.656
1990-01-07 02:30:00,2.0,1.28,248.88,399.25,62.1,78.6,31.6,149.7,201.0,108.4,10.414
1990-01-07 03:00:00,2.2,1.33,240.24,418.56,62.4,75.39,31.9,145.86,200.0,105.4,10.459999999999999
1990-01-07 03:30:00,1.92,1.29,229.56,437.63,61.1,72.59,31.7,141.89,201.0,105.0,13.196000000000002
1990-01-07 04:00:00,2.28,1.31,254.16,434.43,63.7,74.18,32.1,135.74,198.0,105.7,12.788
1990-01-07 04:30:00,2.3,1.48,280.92,426.98,64.5,72.84,31.5,136.29,194.0,105.3,9.942
1990-01-07 05:00:00,2.09,1.5,276.36,430.99,63.6,41.93,44.8,138.53,194.0,105.1,9.92
1990-01-07 05:30:00,2.06,1.45,267.36,462.08,67.7,0.0,54.4,142.53,193.0,105.1,10.118
1990-01-07 06:00:00,2.02,1.48,269.04,481.3,68.4,55.96,85.4,151.14,185.0,108.9,9.476
1990-01-07 06:30:00,1.86,1.46,277.68,597.84,94.3,115.91,86.7,151.74,228.0,115.5,9.632
1990-01-07 07:00:00,2.03,4.63,284.4,626.51,127.8,209.77,114.7,169.89,236.0,145.1,13.613999999999999
1990-01-07 07:30:00,2.04,5.45,286.8,719.52,140.9,252.37,141.0,181.02,248.0,148.7,13.441999999999998
1990-01-07 08:00:00,2.16,4.28,298.8,1032.19,165.1,317.62,140.3,180.51,302.0,157.7,13.396
1990-01-07 08:30:00,3.01,7.43,304.08,1282.84,208.2,285.28,105.0,184.99,298.0,161.0,15.675999999999998
1990-01-07 09:00:00,4.6,7.57,304.92,1340.07,231.6,303.61,147.6,184.99,314.0,162.0,23.106
1990-01-07 09:30:00,5.73,7.62,313.68,1362.57,251.3,309.4,137.7,190.82,323.0,169.1,25.432
1990-01-07 10:00:00,4.54,7.64,305.04,1431.37,263.9,311.2,135.1,191.78,324.0,163.3,27.651999999999997
1990-01-07 10:30:00,4.58,9.59,310.68,1392.21,297.1,257.14,125.2,188.51,317.0,176.8,27.927999999999997
1990-01-07 11:00:00,5.32,9.12,310.68,1456.17,294.2,365.22,148.0,192.58,318.0,168.3,29.386000000000003
1990-01-07 11:30:00,7.64,11.56,311.76,1509.11,281.7,340.89,132.5,191.01,325.0,173.5,27.268
1990-01-07 12:00:00,8.06,11.44,315.72,1536.99,282.7,338.57,143.6,189.06,324.0,168.3,23.118000000000002
1990-01-07 12:30:00,7.7,11.08,329.4,1535.99,292.0,360.59,111.1,190.53,329.0,169.3,22.868000000000002
1990-01-07 13:00:00,8.2,12.23,329.4,1624.44,297.2,365.01,144.0,189.79,324.0,167.1,22.566
1990-01-07 13:30:00,7.67,12.3,324.72,1586.48,292.3,355.47,157.5,192.19,322.0,163.6,22.676
1990-01-07 14:00:00,8.64,12.25,308.04,1594.81,292.4,303.01,153.5,200.61,323.0,163.3,22.674
1990-01-07 14:30:00,9.26,12.55,314.88,1623.68,285.6,307.79,141.7,195.2,326.0,165.5,29.086000000000002
1990-01-07 15:00:00,7.78,12.06,320.4,1553.25,266.3,314.42,129.9,194.4,316.0,165.1,30.406
1990-01-07 15:30:00,6.68,11.97,324.12,1482.74,256.0,296.73,118.8,197.73,310.0,164.3,29.518
1990-01-07 16:00:00,6.27,11.97,322.68,1481.97,247.4,347.92,94.4,206.78,294.0,162.5,29.157999999999998
1990-01-07 16:30:00,8.41,12.25,320.64,1442.13,232.2,330.29,74.3,201.18,273.0,158.5,28.064
1990-01-07 17:00:00,7.98,7.8,332.88,1284.45,226.4,288.22,54.4,194.94,248.0,150.9,20.922
1990-01-07 17:30:00,8.61,9.33,336.0,1265.95,213.0,275.21,59.7,192.83,221.0,145.6,16.332
1990-01-07 18:00:00,9.47,6.82,346.2,798.72,186.1,249.47,67.7,188.03,221.0,144.0,15.254
1990-01-07 18:30:00,7.58,7.9,337.08,605.4,160.2,120.61,56.8,188.35,207.0,142.5,15.616
1990-01-07 19:00:00,7.72,3.68,318.96,613.3,146.4,88.53,50.2,179.55,205.0,138.7,15.222
1990-01-07 19:30:00,8.03,2.89,320.16,545.23,145.0,83.94,58.1,183.58,219.0,141.2,15.25
1990-01-07 20:00:00,6.35,1.72,310.92,530.07,141.3,70.35,46.4,179.94,224.0,140.0,14.38
1990-01-07 20:30:00,10.54,1.61,323.88,511.81,134.8,68.2,57.2,181.89,223.0,142.1,14.91
1990-01-07 21:00:00,7.46,1.55,312.48,529.5,122.0,81.13,40.5,177.47,224.0,140.9,13.663999999999998
1990-01-07 21:30:00,7.08,1.48,302.76,452.98,117.6,100.42,45.7,163.01,222.0,127.0,13.898
1990-01-07 22:00:00,7.97,1.49,290.16,412.74,103.4,84.02,51.4,152.7,217.0,120.6,13.956
1990-01-07 22:30:00,4.2,1.47,286.92,400.09,93.6,79.09,35.6,144.35,220.0,120.9,13.797999999999998
1990-01-07 23:00:00,5.99,1.4,275.28,402.99,82.4,74.96,38.8,138.5,214.0,118.9,14.038
1990-01-07 23:30:00,2.82,1.45,260.76,418.33,81.3,73.49,47.8,142.72,209.0,118.2,14.866
1990-01-08 00:00:00,2.73,1.35,262.32,405.49,80.5,74.55,42.2,148.22,205.0,118.9,13.830000000000002
1990-01-08 00:30:00,2.24,1.33,253.56,385.63,67.9,72.63,40.7,139.14,208.0,115.3,13.858
1990-01-08 01:00:00,2.15,1.28,236.88,393.46,67.0,73.59,34.3,154.94,206.0,114.4,13.63
1990-01-08 01:30:00,2.11,1.28,247.08,414.75,64.0,73.86,27.8,148.42,204.0,114.6,14.368
1990-01-08 02:00:00,2.13,1.28,246.6,420.13,63.5,72.12,27.9,149.41,207.0,114.1,14.091999999999999
1990-01-08 02:30:00,2.02,1.34,235.92,425.58,65.8,72.08,27.7,145.22,204.0,112.9,13.913999999999998
1990-01-08 03:00:00,2.06,1.27,236.04,430.51,64.5,71.62,27.9,148.06,204.0,110.6,13.936000000000002
1990-01-08 03:30:00,2.01,1.26,242.76,423.81,62.0,71.02,27.3,129.38,205.0,109.1,13.815999999999999
1990-01-08 04:00:00,2.06,1.31,212.16,429.84,62.0,71.41,27.7,145.6,203.0,110.6,14.112
1990-01-08 04:30:00,2.28,1.51,247.44,410.26,65.1,71.34,25.4,132.35,201.0,110.1,14.828
1990-01-08 05:00:00,2.14,1.5,249.0,457.63,65.4,71.0,38.9,134.14,201.0,110.5,14.52
1990-01-08 05:30:00,2.02,1.41,244.44,439.57,63.5,73.63,44.1,143.52,198.0,111.1,14.14
1990-01-08 06:00:00,1.98,1.42,241.92,461.68,67.6,90.25,62.7,145.06,200.0,112.5,13.578
1990-01-08 06:30:00,1.82,1.4,259.08,551.49,88.6,93.79,79.1,153.7,247.0,118.5,14.09
1990-01-08 07:00:00,2.06,4.95,283.56,623.22,130.6,204.93,118.8,167.2,270.0,144.8,18.312
1990-01-08 07:30:00,2.06,8.37,315.12,760.78,139.2,267.24,125.7,166.24,275.0,144.9,24.624000000000002
1990-01-08 08:00:00,3.03,7.15,329.4,1000.32,160.9,263.33,125.1,173.47,299.0,162.1,26.348000000000003
1990-01-08 08:30:00,2.16,9.72,334.2,1377.38,205.5,359.17,89.8,200.64,314.0,165.1,28.618000000000002
1990-01-08 09:00:00,4.07,9.64,321.6,1494.58,239.3,315.03,141.0,195.62,317.0,161.7,28.424
1990-01-08 09:30:00,4.69,9.48,340.08,1483.56,264.8,315.17,139.2,197.02,318.0,158.9,33.7
1990-01-08 10:00:00,8.31,11.75,335.76,1524.96,277.3,284.51,116.4,191.39,312.0,159.3,52.136
1990-01-08 10:30:00,7.0,12.4,345.36,1563.04,306.7,415.11,125.9,189.79,332.0,168.9,57.278
1990-01-08 11:00:00,7.33,11.69,346.68,1598.5,299.4,363.65,119.9,191.3,345.0,164.1,59.013999999999996
1990-01-08 11:30:00,7.82,12.27,336.24,1597.85,286.3,372.36,129.4,200.13,343.0,163.4,43.245999999999995
1990-01-08 12:00:00,8.91,12.54,320.52,1558.27,298.8,343.41,143.0,192.64,351.0,167.6,33.47
1990-01-08 12:30:00,7.71,13.36,336.72,1531.37,314.6,370.78,90.1,206.34,356.0,162.9,34.506
1990-01-08 13:00:00,7.86,12.59,337.08,1558.14,309.5,347.49,134.7,207.97,345.0,158.5,34.983999999999995
1990-01-08 13:30:00,9.69,13.18,342.12,1594.73,295.3,378.66,130.3,208.99,339.0,156.4,33.648
1990-01-08 14:00:00,8.31,12.97,345.24,1598.44,302.7,358.59,141.5,208.58,338.0,155.8,33.833999999999996
1990-01-08 14:30:00,7.84,12.42,319.32,1600.84,298.0,365.0,113.7,203.14,335.0,155.6,26.298000000000002
1990-01-08 15:00:00,7.82,12.3,323.64,1618.94,282.8,358.87,105.4,202.27,334.0,159.0,24.562
1990-01-08 15:30:00,7.75,12.3,327.84,1607.15,265.6,353.5,82.1,204.54,339.0,158.4,26.028
1990-01-08 16:00:00,7.71,12.3,327.72,1609.63,260.2,353.79,83.2,206.56,327.0,152.8,27.398000000000003
1990-01-08 16:30:00,9.0,12.6,333.24,1534.75,270.6,367.91,76.9,206.21,314.0,153.9,29.401999999999997
1990-01-08 17:00:00,7.91,11.5,348.48,1567.46,259.0,353.77,60.0,191.2,294.0,149.8,28.588
1990-01-08 17:30:00,7.67,12.36,333.84,1523.3,271.4,264.36,59.8,197.22,270.0,145.0,18.326
1990-01-08 18:00:00,11.29,11.18,359.52,1450.73,268.9,279.36,44.4,196.74,256.0,140.1,14.841999999999999
1990-01-08 18:30:00,8.59,8.25,351.84,1425.35,292.0,117.05,63.1,199.84,253.0,145.1,14.868
1990-01-08 19:00:00,7.08,3.75,346.8,1377.33,294.8,95.26,46.4,195.97,245.0,138.8,14.706
1990-01-08 19:30:00,6.22,2.02,343.2,1398.14,289.6,142.96,49.6,185.92,250.0,134.8,15.081999999999999
1990-01-08 20:00:00,7.3,1.88,337.32,1376.71,290.7,113.49,38.8,188.35,249.0,139.0,13.856
1990-01-08 20:30:00,8.84,1.86,323.64,1332.28,269.0,113.5,51.1,181.66,246.0,140.4,14.146
1990-01-08 21:00:00,7.35,1.82,334.56,1249.39,250.9,109.06,31.1,181.7,242.0,139.4,13.482
1990-01-08 21:30:00,7.68,1.8,321.48,657.1,192.3,104.55,53.2,167.36,235.0,136.4,13.01
1990-01-08 22:00:00,6.68,1.76,320.16,415.93,140.9,91.07,48.0,158.02,237.0,130.6,12.974
1990-01-08 22:30:00,9.21,1.74,317.64,382.88,111.7,78.25,41.3,148.58,236.0,121.8,12.698
1990-01-08 23:00:00,6.57,1.78,296.16,386.99,100.9,74.47,35.0,142.08,239.0,111.6,13.284
1990-01-08 23:30:00,5.5,1.79,291.36,388.0,96.3,75.6,39.4,157.86,235.0,116.9,14.094
1990-01-09 00:00:00,5.25,1.64,282.6,393.55,93.7,74.36,38.8,151.23,234.0,119.0,12.604000000000001
1990-01-09 00:30:00,7.51,1.67,277.92,374.93,88.5,75.41,33.2,149.54,237.0,114.6,13.338
1990-01-09 01:00:00,2.17,1.64,266.28,376.05,86.7,75.0,24.4,152.54,232.0,114.5,12.754000000000001
1990-01-09 01:30:00,2.34,1.6,263.88,390.48,84.0,74.35,25.4,153.02,233.0,112.0,13.441999999999998
1990-01-09 02:00:00,2.13,1.6,252.24,386.23,83.0,72.35,26.5,152.19,233.0,114.8,13.078
1990-01-09 02:30:00,2.02,1.64,252.0,425.76,82.8,73.76,24.7,148.9,234.0,119.8,13.018
1990-01-09 03:00:00,2.2,1.59,245.28,435.06,82.5,72.53,22.3,147.17,230.0,116.2,13.078
1990-01-09 03:30:00,1.91,1.59,249.72,403.58,80.1,72.43,21.1,138.88,231.0,118.2,16.741999999999997
1990-01-09 04:00:00,2.08,1.63,247.8,411.55,79.5,72.93,21.3,136.45,226.0,117.1,15.966
1990-01-09 04:30:00,2.27,1.83,245.04,400.09,82.3,71.71,22.9,143.68,225.0,113.7,14.026
1990-01-09 05:00:00,2.21,1.77,242.76,416.22,82.5,73.39,34.6,140.93,221.0,113.8,13.686000000000002
1990-01-09 05:30:00,2.17,1.78,243.24,451.4,80.9,74.08,42.5,146.05,219.0,114.9,13.154
1990-01-09 06:00:00,1.77,1.8,247.92,445.73,81.0,88.44,58.6,164.61,215.0,103.2,12.629999999999999
1990-01-09 06:30:00,2.08,1.77,249.0,567.9,87.8,96.02,64.3,179.74,219.0,114.9,24.497999999999998
1990-01-09 07:00:00,1.97,5.15,287.04,622.72,130.0,217.44,94.4,173.38,239.0,150.4,45.146
1990-01-09 07:30:00,2.12,8.62,299.76,742.4,128.9,266.72,111.1,178.94,259.0,144.1,53.222
1990-01-09 08:00:00,1.9,8.79,315.84,1080.68,160.3,279.06,125.6,181.5,312.0,143.8,54.584
1990-01-09 08:30:00,2.81,9.17,325.56,1408.44,211.8,315.56,98.0,192.67,316.0,153.1,51.715999999999994
1990-01-09 09:00:00,5.9,10.76,344.64,1437.05,241.9,352.02,134.6,198.02,319.0,156.2,63.967999999999996
1990-01-09 09:30:00,5.46,10.28,342.0,1494.38,260.0,358.1,148.7,194.5,325.0,154.5,66.822
1990-01-09 10:00:00,6.33,11.93,348.48,1520.67,271.7,371.94,144.8,202.37,322.0,163.8,69.374
1990-01-09 10:30:00,6.52,11.28,349.68,1585.36,306.2,385.0,138.8,202.78,321.0,163.6,79.01
1990-01-09 11:00:00,10.22,10.95,344.52,1582.1,300.5,365.04,147.0,196.22,335.0,165.9,80.378
1990-01-09 11:30:00,7.84,12.28,345.24,1565.6,283.0,383.23,155.7,202.24,345.0,161.4,81.576
1990-01-09 12:00:00,7.55,12.12,355.08,1594.33,293.1,382.62,147.5,206.94,338.0,162.4,84.318
1990-01-09 12:30:00,7.69,12.4,367.92,1567.36,294.8,383.23,120.5,212.29,336.0,159.7,88.944
1990-01-09 13:00:00,7.88,13.58,371.64,1565.62,313.6,394.01,146.8,207.58,332.0,163.0,86.666
1990-01-09 13:30:00,7.84,12.58,361.92,1600.14,302.6,384.89,152.1,210.72,328.0,167.8,85.436
1990-01-09 14:00:00,8.06,12.53,378.72,1620.6,286.0,389.58,160.1,209.41,337.0,168.0,82.216
1990-01-09 14:30:00,10.99,12.48,373.68,1599.49,288.0,384.36,130.8,200.19,321.0,165.6,83.604
1990-01-09 15:00:00,7.76,12.41,369.96,1617.88,278.9,393.39,115.3,202.43,319.0,161.7,82.796
1990-01-09 15:30:00,6.1,13.06,367.08,1603.04,264.4,389.64,108.4,211.84,301.0,163.6,86.47
1990-01-09 16:00:00,6.58,12.25,365.52,1610.21,240.1,380.76,97.9,206.62,281.0,159.1,88.402
1990-01-09 16:30:00,8.17,12.09,370.8,1567.33,240.3,369.16,79.3,202.43,263.0,158.8,92.75800000000001
1990-01-09 17:00:00,11.51,12.69,379.44,1354.19,239.9,349.09,78.4,206.34,241.0,153.2,94.368
1990-01-09 17:30:00,7.77,12.32,388.44,1306.02,214.2,326.39,63.0,200.99,210.0,149.5,97.038
1990-01-09 18:00:00,6.97,12.41,374.76,805.97,185.0,262.95,55.5,198.75,202.0,148.6,100.87
1990-01-09 18:30:00,5.82,10.89,369.48,645.73,162.8,133.71,67.9,197.98,205.0,148.4,96.398
1990-01-09 19:00:00,6.99,5.0,355.2,656.17,175.6,116.06,53.7,189.89,206.0,143.4,100.09400000000001
1990-01-09 19:30:00,5.85,2.86,343.2,567.54,171.0,110.11,58.0,191.68,214.0,135.4,106.54400000000001
1990-01-09 20:00:00,8.84,1.63,338.64,538.84,158.1,102.74,36.1,187.49,207.0,144.5,122.638
1990-01-09 20:30:00,9.15,1.6,326.28,535.03,150.0,105.63,52.1,185.5,202.0,146.3,119.60799999999999
1990-01-09 21:00:00,6.65,1.63,329.52,535.47,134.6,98.96,44.1,180.29,200.0,146.6,132.744
1990-01-09 21:30:00,10.96,1.56,327.84,481.57,125.1,96.76,54.0,173.7,197.0,141.1,129.184
1990-01-09 22:00:00,8.02,1.55,320.4,437.5,111.1,93.87,37.9,156.06,190.0,130.1,100.314
1990-01-09 22:30:00,4.46,1.45,320.76,404.17,89.0,90.37,41.3,148.1,191.0,129.4,85.276
1990-01-09 23:00:00,4.64,1.48,306.24,440.16,89.0,88.26,32.0,146.34,193.0,116.4,84.346
1990-01-09 23:30:00,4.03,1.38,290.52,413.4,79.6,86.26,41.6,166.75,192.0,116.3,82.414
1990-01-10 00:00:00,3.42,1.33,283.32,394.81,80.3,84.61,37.5,148.8,190.0,127.8,80.53200000000001
1990-01-10 00:30:00,2.39,1.32,280.32,383.02,69.9,61.36,36.5,154.21,186.0,121.3,79.61
1990-01-10 01:00:00,2.33,1.33,270.24,425.79,67.7,51.48,26.0,155.33,187.0,114.4,77.72200000000001
1990-01-10 01:30:00,2.14,1.3,270.48,448.07,66.4,50.41,23.3,158.24,187.0,117.1,76.92999999999999
1990-01-10 02:00:00,2.08,1.3,263.52,406.31,63.0,50.64,22.4,160.22,185.0,116.7,76.09400000000001
1990-01-10 02:30:00,1.94,1.31,264.12,402.77,66.9,49.84,23.4,155.3,184.0,118.5,76.144
1990-01-10 03:00:00,2.16,1.4,257.04,424.86,67.6,49.84,25.4,149.25,181.0,116.1,75.53999999999999
1990-01-10 03:30:00,1.93,1.32,264.12,458.91,63.8,50.83,26.4,142.69,182.0,114.5,74.566
1990-01-10 04:00:00,2.22,1.37,261.0,415.31,65.6,50.23,25.3,147.17,180.0,112.9,74.416
1990-01-10 04:30:00,2.11,1.53,281.16,397.39,67.4,49.0,24.6,142.4,181.0,112.2,74.364
1990-01-10 05:00:00,2.38,1.51,291.6,436.15,67.0,49.47,38.5,139.33,181.0,111.0,75.76599999999999
1990-01-10 05:30:00,2.02,1.45,277.08,487.45,68.6,50.22,38.6,147.26,176.0,111.9,73.382
1990-01-10 06:00:00,1.75,1.42,282.0,458.85,81.2,56.66,30.8,151.97,168.0,112.5,74.47200000000001
1990-01-10 06:30:00,2.06,1.42,278.4,471.17,118.5,55.47,28.2,163.81,161.0,115.9,68.818
1990-01-10 07:00:00,2.08,1.51,288.6,536.53,123.5,54.57,31.9,174.3,167.0,108.4,71.94
1990-01-10 07:30:00,2.1,1.53,321.48,745.06,138.8,132.25,21.6,185.47,177.0,126.9,75.03
1990-01-10 08:00:00,2.06,1.57,331.44,964.06,169.8,127.0,20.9,185.7,182.0,124.8,76.71000000000001
1990-01-10 08:30:00,2.98,1.64,339.6,1137.66,202.0,117.64,20.9,189.98,190.0,127.1,74.534
1990-01-10 09:00:00,5.86,1.71,341.28,1488.74,236.2,121.25,21.2,195.39,197.0,125.8,85.9
1990-01-10 09:30:00,4.94,1.71,355.92,1624.81,264.0,125.44,32.8,196.64,203.0,126.4,104.29400000000001
1990-01-10 10:00:00,6.57,1.69,364.08,1605.0,264.6,124.43,37.1,205.06,192.0,138.6,115.79400000000001
1990-01-10 10:30:00,6.49,1.67,368.64,1589.32,292.9,126.66,37.4,210.56,196.0,129.3,129.232
1990-01-10 11:00:00,9.54,1.7,370.32,1583.29,291.8,129.72,54.4,208.06,200.0,134.2,130.638
1990-01-10 11:30:00,7.82,1.66,365.4,1623.35,292.5,128.75,45.4,213.5,199.0,128.3,131.256
1990-01-10 12:00:00,7.4,1.66,365.28,1610.3,284.7,137.18,43.4,208.86,203.0,131.1,132.748
1990-01-10 12:30:00,7.86,1.67,379.8,1578.1,296.6,106.13,60.3,201.79,196.0,127.3,128.292
1990-01-10 13:00:00,7.97,1.71,380.64,1598.52,297.3,95.55,39.0,213.44,190.0,130.8,93.374
1990-01-10 13:30:00,7.61,1.68,377.52,1572.41,291.5,92.27,56.9,214.69,200.0,125.9,66.316
1990-01-10 14:00:00,8.73,1.74,384.12,1578.57,275.9,93.1,51.8,220.35,201.0,130.7,48.745999999999995
1990-01-10 14:30:00,9.76,1.72,376.56,1594.96,283.1,82.68,44.3,213.6,202.0,123.6,29.72
1990-01-10 15:00:00,8.42,1.73,384.36,1561.68,270.1,107.26,54.3,220.22,196.0,131.1,21.368000000000002
1990-01-10 15:30:00,8.35,1.66,390.48,1574.3,250.7,117.15,56.5,221.7,201.0,124.0,27.669999999999998
1990-01-10 16:00:00,8.26,1.66,401.88,1524.58,231.3,111.53,40.9,215.3,199.0,126.3,30.726
1990-01-10 16:30:00,8.57,1.64,410.52,926.94,194.1,109.8,61.5,207.23,195.0,127.3,38.164
1990-01-10 17:00:00,8.05,1.63,417.24,784.12,163.6,91.21,45.1,207.87,197.0,123.7,43.03
1990-01-10 17:30:00,10.98,1.67,405.12,705.97,163.6,78.59,46.3,200.48,194.0,126.1,38.468
1990-01-10 18:00:00,7.8,1.68,406.68,554.74,164.1,78.77,58.5,205.15,197.0,129.7,26.964
1990-01-10 18:30:00,7.58,1.68,405.48,459.91,164.0,76.87,37.5,199.49,197.0,125.7,17.44
1990-01-10 19:00:00,6.17,1.68,396.84,481.69,151.0,48.44,29.2,196.06,198.0,124.9,15.494
1990-01-10 19:30:00,6.96,1.75,387.6,449.05,145.7,50.05,27.1,196.1,206.0,119.4,11.32
1990-01-10 20:00:00,10.21,1.68,380.04,464.09,150.5,50.61,38.0,198.21,202.0,112.9,11.696
1990-01-10 20:30:00,12.02,1.65,367.44,493.98,141.5,51.3,22.9,193.57,207.0,114.9,11.202
