TS,Accomodation,Hospital,Industrial Facility,Large Offices,Manufacturing,"Pools - leisure centre, open annually","Pools - outdoor only, open annually","Pools - outdoor only, open seasonally",Restaurant,Shopping Centre,Small Office,Small Retail,"Strata - Low Rise, No Lift","Strata - Med-High Rise, Central AC",Strata - Med-High Rise,Supermarket,Waste Water Facility
1990-01-03 00:30:00,0.6220651350669023,0.4752951464801049,0.3622222222222222,0.1485024306100047,0.1594056062141168,0.449,0.657946102,0.529474072,0.2861400894187779,0.1968133871460636,0.0808823529411764,0.073306087,0.697117968,0.593886255,0.507022032,0.597204475936036,0.627890436939237
1990-01-03 01:00:00,0.6142388285786418,0.4674245736773065,0.3733333333333333,0.1118668652971616,0.1691995947315096,0.452,0.660092728,0.527675455,0.1892697466467958,0.1888257795293844,0.0814950980392156,0.070939987,0.601895886,0.586161855,0.50393951,0.6409571378789639,0.6114596250638267
1990-01-03 01:30:00,0.6190355970714466,0.4634892872759073,0.3888888888888889,0.0952054257487847,0.1431948665991219,0.449,0.654822318,0.524984887,0.165424739195231,0.1989472796821817,0.0845588235294117,0.073965727,0.553332064,0.592984166,0.504079274,0.6287993185426105,0.6120796557006346
1990-01-03 02:00:00,0.6205503660691745,0.4735461303017053,0.3888888888888889,0.0922455700172494,0.1732522796352583,0.453,0.622218795,0.523123561,0.1423248882265275,0.1928301210786431,0.0821078431372549,0.074195167,0.612036256,0.584944885,0.515793958,0.6339876873039842,0.6294040411408564
1990-01-03 02:30:00,0.6101994445847009,0.4534324442501093,0.38,0.0923435784851811,0.1610942249240121,0.455,0.620071193,0.518324122,0.1631892697466468,0.2053173440677787,0.0821078431372549,0.071671327,0.681610052,0.58299324,0.512137298,0.6108336237271073,0.6471296228754833
1990-01-03 03:00:00,0.6104519060843222,0.4613030170529077,0.3911111111111111,0.0968911713972087,0.1664978047956771,0.454,0.633932986,0.515042109,0.1236959761549925,0.2105177192113554,0.0845588235294117,0.074811787,0.675973485,0.582196642,0.513051808,0.598675804390754,0.6581807571668248
1990-01-03 03:30:00,0.6144912900782631,0.4556187144731089,0.3888888888888889,0.0926768072761486,0.1675109760216143,0.453,0.657946102,0.517991345,0.1587183308494784,0.215085829899786,0.0845588235294117,0.074682727,0.678159277,0.585597304,0.515495613,0.597436790955202,0.6378656357137646
1990-01-03 04:00:00,0.5953042161070436,0.4586794927853083,0.3888888888888889,0.0928140191312529,0.1695373184734886,0.461,0.69621246,0.521614724,0.146795827123696,0.2031939892725797,0.0863970588235294,0.076962788,0.693699165,0.613981638,0.521804433,0.5729275564331902,0.6128638120942447
1990-01-03 04:30:00,0.6432719010350921,0.4586794927853083,0.3933333333333333,0.092461188646699,0.160756501182033,0.48,0.639204372,0.521394727,0.1631892697466468,0.2086736145505126,0.0919117647058823,0.073664587,0.686200463,0.619846102,0.545160922,0.5627444147597476,0.6141403457582609
1990-01-03 05:00:00,0.6753345114869982,0.4634892872759073,0.3933333333333333,0.09336286655167,0.1708882134414049,0.503,0.640571028,0.565645126,0.176602086438152,0.2145220607606141,0.0900735294117647,0.074008747,0.558159602,0.633608388,0.527551224,0.5678553451813994,0.5744401488073528
1990-01-03 05:30:00,0.6248422115627367,0.4219501530389156,0.3844444444444444,0.0932844597773247,0.1337386018237082,0.588,0.656774683,0.606228306,0.1564828614008942,0.2286320958512914,0.0894607843137254,0.076690328,0.501121631,0.650495532,0.53157381,0.5778836101753979,0.5791268509738128
1990-01-03 06:00:00,0.6574097450138854,0.445124617402711,0.3577777777777777,0.1062215775442998,0.1567038162782843,0.589,0.648184764,0.60329683,0.1698956780923994,0.2354816274487075,0.0876225490196078,0.072173227,0.464203524,0.650928876,0.538166936,0.6673248925543036,0.584688890509884
1990-01-03 06:30:00,0.6639737440040394,0.4796676869261041,0.3422222222222222,0.1042222047984945,0.1729145558932792,0.597,0.656385186,0.598913797,0.1423248882265275,0.2407979177423943,0.0900735294117647,0.070423747,0.496134455,0.672534345,0.547894615,0.6975645642157432,0.6010832299948938
1990-01-03 07:00:00,0.6897248169654128,0.4809794490599038,0.3422222222222222,0.1036929590716637,0.1614319486659912,0.589,0.672589329,0.605818846,0.1564828614008942,0.2582747610567246,0.09375,0.071456227,0.535445507,0.673391144,0.590610768,0.7214930111898401,0.6506492085491283
1990-01-03 07:30:00,0.697298661954052,0.5474420638390906,0.3488888888888889,0.2759330406147091,0.1668355285376561,0.592,0.640961013,0.606162686,0.1482861400894188,0.3376555634003182,0.0955882352941176,0.072775507,0.549461579,0.704294292,0.589949106,0.7331087621481396,0.6441571230578452
1990-01-03 08:00:00,0.699823276950265,0.5889811980760822,0.3644444444444444,0.27262035439862,0.1756163458291118,0.582,0.693480125,0.609462146,0.1527570789865871,0.5055428517234475,0.0974264705882353,0.069118807,0.556247862,0.69282705,0.597324105,0.7510744569636427,0.616328689182289
1990-01-03 08:30:00,0.7427417318858874,0.5867949278530826,0.3755555555555555,0.2413752548220166,0.1587301587301587,0.585,0.709878529,0.625076432,0.1780923994038748,0.6345932958892273,0.0980392156862745,0.069462967,0.612204317,0.719527657,0.600248481,0.7964533240407325,0.6179152381647093
1990-01-03 09:00:00,0.7581418833627872,0.6073458679492786,0.3933333333333333,0.2451191782970048,0.1722391084093211,0.589,0.827217143,0.622425599,0.3301043219076006,0.7752036418432616,0.1004901960784313,0.078066968,0.528620379,0.741751279,0.631561517,0.765206953962907,0.6083229994893865
1990-01-03 09:30:00,0.7594041908608937,0.620463489287276,0.38,0.2426101615179551,0.1502870651806822,0.602,0.690743885,0.646198079,0.4828614008941878,0.83493682624319,0.0931372549019607,0.077636768,0.489453776,0.739198419,0.631313648,0.7557981956866845,0.6165292873294915
1990-01-03 10:00:00,0.7147185054279223,0.6480104940970703,0.3777777777777777,0.2391994668339344,0.1783181357649442,0.627,0.788949808,0.664868804,0.4739195230998509,0.8382351391508689,0.0955882352941176,0.071040367,0.469361301,0.700931402,0.630959124,0.7705501994037248,0.6321577066160916
1990-01-03 10:30:00,0.7546074223680889,0.6506340183646699,0.3888888888888889,0.240316763368355,0.1867612293144207,0.621,0.730183127,0.646883467,0.4873323397913562,0.8545739064459361,0.0925245098039215,0.070423747,0.486911581,0.694422082,0.606367742,0.8059782398265382,0.641640528120213
1990-01-03 11:00:00,0.7591517293612724,0.6585045911674683,0.4022222222222222,0.2395522973184883,0.1813576494427558,0.633,0.698163361,0.631891088,0.5774962742175856,0.8305952769845201,0.0974264705882353,0.070151287,0.455888983,0.682772131,0.61891811,0.7742672397103807,0.700707564373769
1990-01-03 11:30:00,0.7404695783892956,0.6668124180148667,0.38,0.2426689665987141,0.1837217156366092,0.69,0.750488213,0.653359573,0.5812220566318926,0.8224601409949734,0.0925245098039215,0.072718147,0.468446203,0.665274801,0.608492255,0.8358307197893677,0.7294295718141367
1990-01-03 12:00:00,0.7308760414036859,0.685177087888063,0.3822222222222222,0.2402187549004233,0.1925025329280648,0.679,0.692501014,0.673166537,0.5789865871833084,0.8078811764333962,0.0931372549019607,0.071169427,0.479755643,0.683405855,0.597294628,0.830371316838967,0.7393500620030636
1990-01-03 12:30:00,0.7861651098207524,0.6821163095758636,0.3844444444444444,0.1695938529088913,0.160418777440054,0.686,0.707925187,0.655393846,0.563338301043219,0.7897509931820816,0.0919117647058823,0.070753567,0.453906999,0.683820331,0.593027724,0.8260347698145353,0.732183237289372
1990-01-03 13:00:00,0.7912143398131785,0.6930476606908614,0.4066666666666667,0.1672220479849459,0.1664978047956771,0.66,0.699725253,0.66386363,0.5812220566318926,0.7895138940114018,0.0962009803921568,0.072115867,0.479138146,0.66500624,0.574461989,0.8269253107213381,0.7412283901086877
1990-01-03 13:30:00,0.8141883362787176,0.6961084390030607,0.4022222222222222,0.1764152422769327,0.1445457615670381,0.666,0.657750866,0.661042051,0.5849478390461996,0.7604666111678978,0.0919117647058823,0.077995268,0.427685635,0.674340152,0.590176964,0.8484918883339141,0.7361404916478226
1990-01-03 14:00:00,0.8608937137086594,0.6878006121556626,0.4066666666666667,0.1289595421044378,0.1759540695710908,0.681,0.631199675,0.646258957,0.6304023845007453,0.787411614698041,0.0888480392156862,0.074740087,0.44115577,0.67292311,0.579679568,0.9027374453091728,0.7270041578525057
1990-01-03 14:30:00,0.8601363292097954,0.6974202011368605,0.3911111111111111,0.1023404422142073,0.1695373184734886,0.675,0.622999741,0.641142259,0.7757078986587184,0.7788497002012709,0.0906862745098039,0.070366387,0.455036449,0.665779017,0.597095011,0.8821775661129826,0.7185790356699978
1990-01-03 15:00:00,0.8538247917192627,0.6869261040664626,0.4111111111111111,0.1027912811666928,0.1678486997635933,0.653,0.629637783,0.667588264,0.5521609538002981,0.762811258522398,0.0931372549019607,0.068559547,0.447573032,0.706184909,0.586321002,0.853176907887095,0.7231198482748559
1990-01-03 15:30:00,0.849028023226458,0.6930476606908614,0.4133333333333333,0.1001254508389524,0.1641337386018237,0.652,0.626318762,0.654798371,0.5581222056631893,0.7340748390360075,0.0912990196078431,0.074611027,0.458758536,0.716920741,0.590906985,0.8491113950516902,0.7426872857247063
1990-01-03 16:00:00,0.8462509467306236,0.6895496283340621,0.4088888888888889,0.0981652814803198,0.1749408983451536,0.653,0.633542513,0.608074996,0.4530551415797317,0.7191533978945593,0.0919117647058823,0.070481107,0.48405796,0.689615855,0.602244074,0.851937894451543,0.7450762272959369
1990-01-03 16:30:00,0.8485231002272153,0.6707477044162659,0.4088888888888889,0.0993217814019131,0.1563660925363053,0.606,0.646232399,0.59433057,0.5461997019374069,0.6050402014816063,0.09375,0.072259267,0.559579175,0.72779865,0.613150236,0.8129089712316568,0.735392807644613
1990-01-03 17:00:00,0.8651855592022217,0.6663751639702667,0.4,0.1044966285087031,0.1654846335697399,0.597,0.631004438,0.623326089,0.7973174366616989,0.5315605340527098,0.0900735294117647,0.069262207,0.584101465,0.749672745,0.60519322,0.8456266697642003,0.6917718287256546
1990-01-03 17:30:00,0.8654380207018431,0.6655006558810669,0.3911111111111111,0.2101301552454132,0.1435325903411009,0.596,0.633737261,0.654028907,0.6892697466467959,0.4229375006586088,0.0919117647058823,0.071886427,0.632125094,0.712685917,0.621880843,0.8325008711813219,0.6951272886424976
1990-01-03 18:00:00,0.8848775561726837,0.6663751639702667,0.3644444444444444,0.1757291830014113,0.1705504896994258,0.611,0.629442546,0.628612203,0.5,0.4112353393679462,0.0912990196078431,0.070538467,0.678464496,0.683393724,0.621964736,0.8254152630967593,0.6729520752790137
1990-01-03 18:30:00,0.8485231002272153,0.6418889374726717,0.3577777777777777,0.2031323506350948,0.1685241472475515,0.6,0.689182481,0.540995113,0.4716840536512667,0.4004394237963265,0.0925245098039215,0.068401807,0.650567852,0.671439429,0.622845992,0.8082239516784762,0.6745021518710336
1990-01-03 19:00:00,0.8288311032567534,0.6405771753388719,0.3577777777777777,0.2007605457111494,0.1705504896994258,0.607,0.684887766,0.516585886,0.4932935916542474,0.4007713626352782,0.0894607843137254,0.070538467,0.701546621,0.702700926,0.612961931,0.7719053703488599,0.7113757385659055
1990-01-03 19:30:00,0.8273163342590255,0.595102754700481,0.4,0.1978398933667869,0.1719013846673421,0.592,0.605037981,0.50507651,0.5111773472429211,0.386872082362983,0.0900735294117647,0.075342368,0.72249163,0.734622294,0.590498839,0.7818174778332753,0.7297760595229411
1990-01-03 20:00:00,0.8058571067912144,0.5741145605596852,0.3977777777777778,0.1976830798180962,0.1614319486659912,0.59,0.607966529,0.498063244,0.639344262295082,0.3690738379506201,0.0894607843137254,0.075586148,0.719412415,0.718071186,0.608927864,0.766329809888876,0.779925596323583
1990-01-03 20:30:00,0.8222671042665993,0.5522518583296896,0.3866666666666666,0.1923318174690293,0.1597433299560959,0.591,0.624365908,0.494507424,0.4940387481371088,0.3816348251261894,0.0876225490196078,0.073004947,0.702646391,0.710126931,0.576959539,0.745498896503659,0.8419468961995769
1990-01-03 21:00:00,0.8058571067912144,0.5338871884564932,0.3866666666666666,0.1873333856045162,0.171225937183384,0.603,0.621828322,0.488969733,0.4314456035767511,0.369990621410582,0.0894607843137254,0.073191367,0.710000255,0.707305837,0.582689173,0.7484802725829559,0.8745167408271938
1990-01-03 21:30:00,0.7737944963393083,0.5614341932662877,0.3777777777777777,0.1845891485024306,0.1354272205336035,0.585,0.622804504,0.491851405,0.4791356184798807,0.363372920113386,0.0906862745098039,0.074582347,0.713892136,0.704853185,0.551967755,0.6921051612653425,0.8639579838062587
1990-01-03 22:00:00,0.7568795758646806,0.5509400961958898,0.3733333333333333,0.1814528775286184,0.1627828436339074,0.586,0.618314064,0.489415633,0.6304023845007453,0.3395154746725397,0.0876225490196078,0.073306087,0.713275631,0.673787761,0.547770546,0.6616331745847369,0.8710518637391494
1990-01-03 22:30:00,0.7280989649078515,0.5343244425010931,0.3688888888888889,0.1704759291202759,0.1577169875042215,0.586,0.61460457,0.489049082,0.5760059612518629,0.3401055881640094,0.0870098039215686,0.072574747,0.682846624,0.655403694,0.530735668,0.6004181670344988,0.890473411627398
1990-01-03 23:00:00,0.7015905074476143,0.5421950153038916,0.3777777777777777,0.1681825309706758,0.171225937183384,0.577,0.636470573,0.490562349,0.3286140089418778,0.3451478971937996,0.0894607843137254,0.079543988,0.685000445,0.620532646,0.531187024,0.5816006504820538,0.9184659712597564
1990-01-03 23:30:00,0.6771017419843474,0.5255793616090949,0.3666666666666666,0.1587737180492394,0.165822357311719,0.562,0.614799807,0.491556624,0.1788375558867362,0.3474240492323255,0.0906862745098039,0.074238187,0.677686448,0.625605287,0.521785069,0.6146668215433462,0.901086877233934
1990-01-04 00:00:00,0.6473112850290331,0.5220813292522957,0.3666666666666666,0.1018896032617218,0.1675109760216143,0.566,0.61577599,0.498368898,0.1788375558867362,0.3274234169678704,0.0919117647058823,0.073177027,0.679775305,0.612597904,0.522565397,0.6236109497812368,0.87655919468962
1990-01-04 00:30:00,0.6248422115627367,0.5277656318320945,0.3533333333333333,0.1028892896346244,0.1526511313745356,0.57,0.616947409,0.497048431,0.1810730253353204,0.3294150500015806,0.0888480392156862,0.071327167,0.693571529,0.603192395,0.520991196,0.5819491230108027,0.9508534539353708
1990-01-04 01:00:00,0.6329209795506184,0.5072146917358986,0.36,0.1044966285087031,0.1627828436339074,0.564,0.615385516,0.49773581,0.1974664679582712,0.3276341717862525,0.0888480392156862,0.073851007,0.600058848,0.592102181,0.505991553,0.6307739962055214,0.991100736742286
1990-01-04 01:30:00,0.6255995960616006,0.5072146917358986,0.3644444444444444,0.1024580523757252,0.138129010469436,0.559,0.61460457,0.49501496,0.1564828614008942,0.3243832787127095,0.0894607843137254,0.070997347,0.561230844,0.588602079,0.509160885,0.6159058349788981,1.0
1990-01-04 02:00:00,0.6354455945468317,0.5076519457804984,0.36,0.103771365846009,0.1573792637622424,0.56,0.620656903,0.493960031,0.1661698956780924,0.343535622833177,0.088235294117647,0.073535527,0.616863718,0.587832248,0.504245259,0.6249661207263717,0.982493252607776
1990-01-04 02:30:00,0.6008583690987125,0.4875382597289025,0.3577777777777777,0.1015955778579269,0.1610942249240121,0.574,0.612652205,0.493192384,0.1564828614008942,0.3328029337070718,0.0870098039215686,0.070724887,0.680696116,0.594276556,0.506750787,0.6023928446974097,0.9358268290903784
1990-01-04 03:00:00,0.618530674072204,0.5015303891560997,0.3533333333333333,0.1049474674611886,0.1654846335697399,0.687,0.616361699,0.491996112,0.1154992548435171,0.3225180985700285,0.0808823529411764,0.072718147,0.680251696,0.586277137,0.506403342,0.6005343245440818,0.8683346706543147
1990-01-04 03:30:00,0.6074223680888665,0.4954088325317009,0.36,0.1181786106319586,0.1637960148598446,0.691,0.616752172,0.4885261,0.1631892697466468,0.3515179615793966,0.0808823529411764,0.080848928,0.682986739,0.597808478,0.517638789,0.5679715026909823,0.8145196586184258
1990-01-04 04:00:00,0.5968189851047715,0.4932225623087014,0.36,0.182570174063039,0.1540020263424518,0.728,0.612066496,0.489905317,0.165424739195231,0.3165326617279787,0.0839460784313725,0.075715208,0.683590765,0.617470779,0.527441229,0.5864405467146785,0.7930738930629513
1990-01-04 04:30:00,0.588992678616511,0.4836029733275033,0.3577777777777777,0.1711031833150384,0.1597433299560959,0.843,0.61128555,0.494488737,0.1572280178837555,0.3441731561587827,0.0925245098039215,0.071613967,0.7042167,0.634649421,0.522168934,0.5404421729198127,0.7661390327522065
1990-01-04 05:00:00,0.6735672809896491,0.5041539134236992,0.3688888888888889,0.201701427003293,0.1594056062141168,0.827,0.61577599,0.531813784,0.1624441132637854,0.3493840690432785,0.09375,0.072445687,0.605598558,0.632646116,0.528844419,0.5697138653347272,0.7257640965788899
1990-01-04 05:30:00,0.6425145165362282,0.4490599038041102,0.3644444444444444,0.1909400972244001,0.1263086795001688,0.736,0.616361699,0.623798393,0.1594634873323398,0.3415914096336027,0.088235294117647,0.072445687,0.510992981,0.672472774,0.523861748,0.5389708444650947,0.7327850317309796
1990-01-04 06:00:00,0.6437768240343348,0.4997813729777,0.3488888888888889,0.1780813862317704,0.1489361702127659,0.743,0.640375303,0.619384584,0.1602086438152012,0.3596636353098623,0.0863970588235294,0.071169427,0.478758659,0.699368398,0.550345358,0.5997986603167228,0.6605514625428551
1990-01-04 06:30:00,0.6528654380207018,0.5085264538696983,0.3577777777777777,0.1779441743766661,0.1573792637622424,0.694,0.657750866,0.612919142,0.1423248882265275,0.350843546160574,0.0857843137254901,0.068014627,0.508989354,0.689647297,0.542129528,0.6753784798853913,0.6323400685680939
